timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util,mcs,tbs_bytes,sdu_bytes,cqi,retx,hol_delay_ms,avg_thr_kbps,mlwdf_score,qos_alpha,cqi_profile,harq_pid
7936,793,6,42e9,DL,24,24.00,20,1191,1188,15,0,207,119.76,3692.05,3.0000,0,0
7936,793,6,bf4d,DL,24,24.00,20,1191,1188,14,0,176,152.24,3560.74,5.0000,0,0
7936,793,6,e84f,DL,24,24.00,20,1191,1188,14,0,961,16.10,2959.88,0.5000,0,0
7937,793,7,e84f,DL,28,28.00,20,1383,1380,14,0,866,15.94,2667.28,0.5000,0,1
7937,793,7,bf4d,DL,24,24.00,20,1191,1188,14,0,115,150.72,2350.12,5.0000,0,1
7937,793,7,9fc7,DL,24,24.00,20,1191,1188,11,0,536,10.00,503.84,0.5000,1,1
7937,793,7,1522,DL,24,24.00,20,1191,1188,15,0,164,10.00,116.77,0.1000,0,1
7938,793,8,bf4d,DL,20,20.00,20,999,982,14,0,52,149.21,1073.40,5.0000,0,2
7938,793,8,9fc7,DL,32,32.00,20,1572,1569,11,0,560,10.00,526.40,0.5000,1,2
7938,793,8,1522,DL,20,20.00,19,903,872,15,0,69,10.00,49.13,0.1000,0,2
7938,793,8,cb55,DL,28,28.00,20,1383,1380,11,0,244,10.00,45.87,0.1000,1,2
7939,793,9,931e,DL,24,24.00,20,1191,1188,15,0,276,179.64,5469.46,5.0000,0,3
7939,793,9,9fc7,DL,28,28.00,20,1383,1380,11,0,434,10.00,407.96,0.5000,1,3
7939,793,9,cb55,DL,24,24.00,20,1191,1188,11,0,252,10.00,47.38,0.1000,1,3
7939,793,9,c9e2,DL,24,24.00,20,1191,1188,11,0,133,10.00,25.00,0.1000,1,3
7940,794,0,42ff,DL,24,24.00,20,1191,1188,15,0,695,118.67,5003.98,1.2000,0,4
7940,794,0,1522,DL,28,28.00,20,1383,1380,15,0,118,10.00,84.02,0.1000,0,4
7940,794,0,cb55,DL,24,24.00,20,1191,1188,11,0,157,10.00,29.52,0.1000,1,4
7940,794,0,c9e2,DL,12,12.00,19,549,488,11,0,39,10.00,7.33,0.1000,1,4
7941,794,1,931e,DL,28,28.00,20,1383,1380,15,0,283,183.12,5501.79,5.0000,0,5
7941,794,1,970e,DL,24,24.00,20,1191,1188,15,0,279,126.09,4726.20,3.0000,0,5
7941,794,1,42e9,DL,24,24.00,20,1191,1188,15,0,238,113.89,4463.74,3.0000,0,5
7941,794,1,42ff,DL,24,24.00,20,1191,1188,15,0,586,124.60,4018.27,1.2000,0,5
7942,794,2,42ff,DL,28,28.00,20,1383,1380,15,0,515,123.35,3567.08,1.2000,0,6
7942,794,2,970e,DL,24,24.00,20,1191,1188,15,0,206,124.83,3524.84,3.0000,0,6
7942,794,2,e84f,DL,24,24.00,20,1191,1188,14,0,874,15.16,2691.92,0.5000,0,6
7942,794,2,bf4d,DL,24,24.00,20,1191,1188,14,0,82,143.33,1762.10,5.0000,0,6
7943,794,3,e84f,DL,32,32.00,20,1572,1569,14,0,780,15.01,2402.40,0.5000,0,7
7943,794,3,970e,DL,32,32.00,20,1572,1569,15,0,131,123.58,2264.17,3.0000,0,7
7943,794,3,9fc7,DL,28,28.00,20,1383,1380,11,0,442,10.00,415.48,0.5000,1,7
7943,794,3,bf4d,DL,8,8.00,16,309,294,14,0,16,141.90,347.30,5.0000,0,7
7944,794,4,970e,DL,12,12.00,18,485,463,15,0,30,122.35,523.75,3.0000,0,0
7944,794,4,9fc7,DL,36,36.00,20,1764,1761,11,0,332,10.00,312.08,0.5000,1,0
7944,794,4,c9e2,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,0
7944,794,4,cb55,DL,20,20.00,18,807,782,11,0,62,10.00,11.66,0.1000,1,0
7945,794,5,42e9,DL,28,28.00,20,1383,1380,15,0,239,123.43,4136.05,3.0000,0,1
7945,794,5,9fc7,DL,32,32.00,20,1572,1569,11,0,192,10.00,180.48,0.5000,1,1
7945,794,5,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,1
7945,794,5,1522,DL,4,4.00,13,113,102,15,0,8,10.00,5.70,0.1000,0,1
7946,794,6,931e,DL,24,24.00,20,1191,1188,15,0,280,188.03,5301.22,5.0000,0,2
7946,794,6,42ff,DL,24,24.00,20,1191,1188,15,0,543,118.49,3915.30,1.2000,0,2
7946,794,6,e84f,DL,24,24.00,20,1191,1188,14,0,773,14.56,2380.84,0.5000,0,2
7946,794,6,c9e2,DL,24,24.00,20,1191,1188,11,0,118,10.00,22.18,0.1000,1,2
7947,794,7,931e,DL,28,28.00,20,1383,1380,15,0,224,193.27,4126.00,5.0000,0,3
7947,794,7,42ff,DL,24,24.00,20,1191,1188,15,0,467,117.31,3401.32,1.2000,0,3
7947,794,7,42e9,DL,24,24.00,20,1191,1188,15,0,144,128.02,2402.62,3.0000,0,3
7947,794,7,e84f,DL,24,24.00,20,1191,1188,14,0,678,14.42,2088.24,0.5000,0,3
7948,794,8,931e,DL,28,28.00,20,1383,1380,15,0,162,198.46,2905.99,5.0000,0,4
7948,794,8,42ff,DL,24,24.00,20,1191,1188,15,0,391,116.14,2876.55,1.2000,0,4
7948,794,8,42e9,DL,24,24.00,20,1191,1188,15,0,164,126.74,2763.95,3.0000,0,4
7948,794,8,bf4d,DL,24,24.00,20,1191,1188,14,0,87,134.94,1985.75,5.0000,0,4
7949,794,9,e84f,DL,32,32.00,20,1572,1569,14,0,583,14.13,1795.64,0.5000,0,5
7949,794,9,42e9,DL,32,32.00,19,1431,1421,15,0,90,125.47,1532.12,3.0000,0,5
7949,794,9,bf4d,DL,8,8.00,16,309,294,14,0,17,133.59,391.94,5.0000,0,5
7949,794,9,9fc7,DL,28,28.00,20,1383,1380,11,0,185,10.00,173.90,0.5000,1,5
7950,795,0,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,6
7950,795,0,9fc7,DL,20,20.00,20,999,936,11,0,74,10.00,69.56,0.5000,1,6
7950,795,0,cb55,DL,28,28.00,20,1383,1380,11,0,118,10.00,22.18,0.1000,1,6
7950,795,0,c9e2,DL,8,8.00,16,309,294,11,0,23,10.00,4.32,0.1000,1,6
7951,795,1,970e,DL,28,28.00,20,1383,1380,15,0,207,114.04,3877.27,3.0000,0,7
7951,795,1,42ff,DL,24,24.00,20,1191,1188,15,0,376,126.86,2532.45,1.2000,0,7
7951,795,1,bf4d,DL,24,24.00,20,1191,1188,14,0,90,130.93,2117.11,5.0000,0,7
7951,795,1,931e,DL,24,24.00,20,1191,1188,15,0,106,199.54,1891.12,5.0000,0,7
7952,795,2,931e,DL,32,32.00,20,1572,1569,15,0,119,197.55,2144.50,5.0000,0,0
7952,795,2,42ff,DL,32,32.00,20,1572,1569,15,0,304,125.59,2068.19,1.2000,0,0
7952,795,2,970e,DL,32,32.00,20,1572,1569,15,0,105,120.02,1868.74,3.0000,0,0
7952,795,2,cb55,DL,4,4.00,13,113,102,11,0,8,10.00,1.50,0.1000,1,0
7953,795,3,42ff,DL,32,32.00,20,1572,1569,15,0,207,124.33,1422.50,1.2000,0,1
7953,795,3,931e,DL,32,32.00,19,1431,1387,15,0,54,202.69,948.43,5.0000,0,1
7953,795,3,bf4d,DL,8,8.00,16,309,294,14,0,18,128.33,432.02,5.0000,0,1
7953,795,3,9fc7,DL,28,28.00,20,1383,1380,11,0,118,10.00,110.92,0.5000,1,1
7954,795,4,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,2
7954,795,4,c9e2,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,2
7954,795,4,970e,DL,4,4.00,1,18,15,15,0,1,117.63,18.16,3.0000,0,2
7954,795,4,9fc7,DL,4,4.00,13,113,102,11,0,8,10.00,7.52,0.5000,1,2
7955,795,5,42e9,DL,32,32.00,20,1572,1480,15,0,100,118.13,1808.17,3.0000,0,3
7955,795,5,e84f,DL,36,36.00,20,1764,1761,14,0,576,25.56,1774.08,0.5000,0,3
7955,795,5,42ff,DL,32,32.00,20,1572,1569,15,0,205,121.86,1437.36,1.2000,0,3
7956,795,6,bf4d,DL,28,28.00,20,1383,1380,14,0,95,124.52,2349.89,5.0000,0,4
7956,795,6,e84f,DL,24,24.00,20,1191,1188,15,0,554,25.30,1972.24,0.5000,0,4
7956,795,6,42ff,DL,24,24.00,20,1191,1188,15,0,103,120.64,729.48,1.2000,0,4
7956,795,6,cb55,DL,24,24.00,20,1191,1188,11,0,118,10.00,22.18,0.1000,1,4
7957,795,7,e84f,DL,56,56.00,20,2769,2766,15,0,459,25.05,1634.04,0.5000,0,5
7957,795,7,931e,DL,32,32.00,20,1572,1480,15,0,60,194.71,1097.04,5.0000,0,5
7957,795,7,42ff,DL,8,8.00,20,389,379,15,0,25,119.43,178.85,1.2000,0,5
7957,795,7,bf4d,DL,4,4.00,13,113,102,14,0,6,129.43,142.78,5.0000,0,5
7958,795,8,970e,DL,28,28.00,20,1383,1380,15,0,98,120.11,1742.76,3.0000,0,6
7958,795,8,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,6
7958,795,8,c9e2,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,6
7958,795,8,cb55,DL,8,8.00,16,309,294,11,0,23,10.00,4.32,0.1000,1,6
7959,795,9,42e9,DL,32,32.00,20,1572,1480,15,0,98,120.38,1738.84,3.0000,0,7
7959,795,9,e84f,DL,32,32.00,20,1572,1569,15,0,238,24.55,847.28,0.5000,0,7
7959,795,9,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,7
7959,795,9,970e,DL,4,4.00,13,113,102,15,0,6,126.03,101.69,3.0000,0,7
7960,796,0,42ff,DL,32,32.00,20,1572,1480,15,0,102,115.88,752.03,1.2000,0,0
7960,796,0,e84f,DL,32,32.00,19,1431,1411,15,0,112,24.31,398.72,0.5000,0,0
7961,796,1,bf4d,DL,32,32.00,20,1572,1480,14,0,95,124.33,2353.39,5.0000,0,1
7961,796,1,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,1
7962,796,2,970e,DL,32,32.00,20,1572,1480,15,0,96,122.29,1676.82,3.0000,0,2
7962,796,2,e84f,DL,32,32.00,20,1572,1480,15,0,118,23.82,420.08,0.5000,0,2
7963,796,3,931e,DL,32,32.00,20,1572,1480,15,0,64,183.31,1242.91,5.0000,0,3
7963,796,3,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,3
7963,796,3,c9e2,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,3
7965,796,5,42e9,DL,32,32.00,20,1572,1480,15,0,98,120.11,1742.80,3.0000,0,5
7965,796,5,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,5
7966,796,6,42ff,DL,32,32.00,20,1572,1480,15,0,102,115.87,752.10,1.2000,0,6
7967,796,7,bf4d,DL,32,32.00,20,1572,1480,14,0,91,128.95,2173.54,5.0000,0,7
7967,796,7,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,7
7968,796,8,970e,DL,32,32.00,20,1572,1480,15,0,97,121.90,1699.64,3.0000,0,0
7969,796,9,931e,DL,28,28.00,20,1383,1380,15,0,66,179.35,1310.03,5.0000,0,1
7969,796,9,e84f,DL,24,24.00,20,1191,1188,15,0,118,22.21,420.08,0.5000,0,1
7969,796,9,1522,DL,24,24.00,20,1191,1188,15,0,118,10.00,84.02,0.1000,0,1
7969,796,9,c9e2,DL,24,24.00,20,1191,1188,11,0,118,10.00,22.18,0.1000,1,1
7970,797,0,e84f,DL,8,8.00,16,309,294,15,0,23,21.98,81.88,0.5000,0,2
7970,797,0,931e,DL,4,4.00,13,113,102,15,0,4,184.68,77.11,5.0000,0,2
7970,797,0,1522,DL,8,8.00,16,309,294,15,0,23,10.00,16.38,0.1000,0,2
7970,797,0,c9e2,DL,8,8.00,16,309,294,11,0,23,10.00,4.32,0.1000,1,2
7971,797,1,42e9,DL,32,32.00,20,1572,1480,15,0,98,119.85,1746.55,3.0000,0,3
7971,797,1,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,3
7972,797,2,42ff,DL,32,32.00,20,1572,1480,15,0,102,115.86,752.16,1.2000,0,4
7973,797,3,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,5
7974,797,4,bf4d,DL,32,32.00,20,1572,1480,14,0,89,132.15,2074.31,5.0000,0,6
7974,797,4,970e,DL,32,32.00,20,1572,1480,15,0,97,121.54,1704.71,3.0000,0,6
7974,797,4,e84f,DL,32,32.00,20,1572,1480,15,0,118,28.03,420.08,0.5000,0,6
7975,797,5,931e,DL,32,32.00,20,1572,1480,15,0,67,175.63,1358.08,5.0000,0,7
7975,797,5,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,7
7975,797,5,c9e2,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,7
7977,797,7,42e9,DL,32,32.00,20,1572,1480,15,0,98,119.61,1750.09,3.0000,0,1
7977,797,7,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,1
7978,797,8,42ff,DL,32,32.00,20,1572,1480,15,0,102,115.85,752.22,1.2000,0,2
7979,797,9,bf4d,DL,32,32.00,20,1572,1480,14,0,86,137.63,1924.61,5.0000,0,3
7979,797,9,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,3
7980,798,0,970e,DL,32,32.00,20,1572,1480,15,0,103,114.43,1922.67,3.0000,0,4
7981,798,1,931e,DL,28,28.00,20,1383,1380,15,0,68,172.12,1406.43,5.0000,0,5
7981,798,1,e84f,DL,24,24.00,20,1191,1188,15,0,118,26.12,420.08,0.5000,0,5
7981,798,1,1522,DL,24,24.00,20,1191,1188,15,0,118,10.00,84.02,0.1000,0,5
7981,798,1,c9e2,DL,24,24.00,20,1191,1188,11,0,118,10.00,22.18,0.1000,1,5
7982,798,2,e84f,DL,8,8.00,16,309,294,15,0,23,25.86,81.88,0.5000,0,6
7982,798,2,931e,DL,4,4.00,13,113,102,15,0,4,177.52,80.22,5.0000,0,6
7982,798,2,1522,DL,8,8.00,16,309,294,15,0,23,10.00,16.38,0.1000,0,6
7982,798,2,c9e2,DL,8,8.00,16,309,294,11,0,23,10.00,4.32,0.1000,1,6
7983,798,3,42e9,DL,32,32.00,20,1572,1480,15,0,99,119.38,1771.34,3.0000,0,7
7983,798,3,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,7
7984,798,4,42ff,DL,32,32.00,20,1572,1480,15,0,102,115.85,752.28,1.2000,0,0
7985,798,5,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,1
7986,798,6,970e,DL,32,32.00,20,1572,1480,15,0,103,114.50,1921.42,3.0000,0,2
7986,798,6,bf4d,DL,32,32.00,20,1572,1480,14,0,84,140.24,1844.86,5.0000,0,2
7986,798,6,e84f,DL,32,32.00,20,1572,1480,15,0,118,31.75,420.08,0.5000,0,2
7987,798,7,931e,DL,32,32.00,20,1572,1480,15,0,70,168.82,1476.11,5.0000,0,3
7987,798,7,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,3
7987,798,7,c9e2,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,3
7989,798,9,42e9,DL,32,32.00,20,1572,1480,15,0,99,119.17,1774.53,3.0000,0,5
7989,798,9,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,5
7990,799,0,42ff,DL,32,32.00,20,1572,1480,15,0,102,115.84,752.33,1.2000,0,6
7991,799,1,bf4d,DL,32,32.00,20,1572,1480,14,0,84,139.40,1855.92,5.0000,0,7
7991,799,1,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,7
7992,799,2,970e,DL,32,32.00,20,1572,1480,15,0,103,114.57,1920.24,3.0000,0,0
7992,799,2,e84f,DL,32,32.00,20,1572,1480,15,0,118,29.89,420.08,0.5000,0,0
7993,799,3,931e,DL,32,32.00,20,1572,1480,15,0,71,165.71,1525.29,5.0000,0,1
7993,799,3,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,1
7993,799,3,c9e2,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,1
7995,799,5,42e9,DL,32,32.00,20,1572,1480,15,0,99,118.96,1777.55,3.0000,0,3
7995,799,5,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,3
7996,799,6,42ff,DL,32,32.00,20,1572,1480,15,0,102,115.83,752.39,1.2000,0,4
7997,799,7,bf4d,DL,32,32.00,20,1572,1480,14,0,82,143.14,1764.43,5.0000,0,5
7997,799,7,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,5
7998,799,8,970e,DL,32,32.00,20,1572,1480,15,0,103,114.64,1919.13,3.0000,0,6
7999,799,9,931e,DL,24,24.00,20,1191,1188,15,0,72,162.79,1574.57,5.0000,0,7
7999,799,9,e84f,DL,24,24.00,20,1191,1188,15,0,118,27.86,420.08,0.5000,0,7
7999,799,9,1522,DL,24,24.00,20,1191,1188,15,0,118,10.00,84.02,0.1000,0,7
7999,799,9,c9e2,DL,28,28.00,20,1383,1380,11,0,118,10.00,22.18,0.1000,1,7
8000,800,0,931e,DL,8,8.00,16,309,294,15,0,13,168.28,275.02,5.0000,0,0
8000,800,0,e84f,DL,8,8.00,16,309,294,15,0,23,27.58,81.88,0.5000,0,0
8000,800,0,1522,DL,8,8.00,16,309,294,15,0,23,10.00,16.38,0.1000,0,0
8000,800,0,c9e2,DL,4,4.00,13,113,102,11,0,8,10.00,1.50,0.1000,1,0
8001,800,1,42e9,DL,32,32.00,20,1572,1480,15,0,99,118.77,1780.41,3.0000,0,1
8001,800,1,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,1
8002,800,2,42ff,DL,32,32.00,20,1572,1480,15,0,102,115.82,752.43,1.2000,0,2
8003,800,3,bf4d,DL,32,32.00,20,1572,1480,14,0,84,140.62,1839.83,5.0000,0,3
8003,800,3,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,3
8004,800,4,970e,DL,32,32.00,20,1572,1480,15,0,103,114.70,1918.09,3.0000,0,4
8004,800,4,e84f,DL,32,32.00,20,1572,1480,15,0,118,26.50,420.08,0.5000,0,4
8005,800,5,931e,DL,32,32.00,20,1572,1480,15,0,70,166.87,1493.37,5.0000,0,5
8005,800,5,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,5
8005,800,5,c9e2,DL,32,32.00,18,1287,1284,10,0,118,10.00,19.35,0.1000,1,5
8006,800,6,c9e2,DL,8,8.00,12,201,198,10,0,15,10.00,2.46,0.1000,1,6
8007,800,7,42e9,DL,32,32.00,20,1572,1480,15,0,99,118.59,1783.10,3.0000,0,7
8007,800,7,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,7
8008,800,8,42ff,DL,32,32.00,20,1572,1480,15,0,102,115.82,752.48,1.2000,0,0
8009,800,9,bf4d,DL,32,32.00,20,1572,1480,15,0,81,145.23,1985.56,5.0000,0,1
8009,800,9,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,1
8010,801,0,970e,DL,32,32.00,20,1572,1480,15,0,103,114.76,1917.10,3.0000,0,2
8011,801,1,931e,DL,24,24.00,20,1191,1188,15,0,72,163.88,1564.10,5.0000,0,3
8011,801,1,e84f,DL,28,28.00,20,1383,1380,15,0,118,24.70,420.08,0.5000,0,3
8011,801,1,1522,DL,24,24.00,20,1191,1188,15,0,118,10.00,84.02,0.1000,0,3
8011,801,1,c9e2,DL,24,24.00,18,967,964,10,0,118,10.00,19.35,0.1000,1,3
8012,801,2,931e,DL,8,8.00,16,309,294,15,0,13,169.36,273.27,5.0000,0,4
8012,801,2,e84f,DL,4,4.00,13,113,102,15,0,8,24.45,28.48,0.5000,0,4
8012,801,2,1522,DL,8,8.00,16,309,294,15,0,23,10.00,16.38,0.1000,0,4
8012,801,2,c9e2,DL,16,16.00,15,573,518,10,0,41,10.00,6.72,0.1000,1,4
8013,801,3,42e9,DL,32,32.00,20,1572,1480,15,0,99,118.42,1785.65,3.0000,0,5
8013,801,3,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,5
8014,801,4,42ff,DL,32,32.00,20,1572,1480,15,0,102,115.81,752.52,1.2000,0,6
8015,801,5,bf4d,DL,32,32.00,20,1572,1480,15,0,82,143.50,2034.27,5.0000,0,7
8015,801,5,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,7
8016,801,6,970e,DL,32,32.00,20,1572,1480,15,0,103,114.82,1916.18,3.0000,0,0
8016,801,6,e84f,DL,32,32.00,20,1572,1480,15,0,118,23.49,420.08,0.5000,0,0
8017,801,7,931e,DL,32,32.00,20,1572,1480,15,0,70,167.90,1484.24,5.0000,0,1
8017,801,7,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,1
8017,801,7,c9e2,DL,36,36.00,18,1479,1476,10,0,118,10.00,19.35,0.1000,1,1
8018,801,8,c9e2,DL,4,4.00,0,11,6,10,0,1,10.00,0.16,0.1000,1,2
8019,801,9,42e9,DL,32,32.00,20,1572,1480,15,0,100,118.27,1806.11,3.0000,0,3
8019,801,9,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,3
8020,802,0,42ff,DL,32,32.00,20,1572,1480,15,0,102,115.80,752.56,1.2000,0,4
8021,802,1,bf4d,DL,32,32.00,20,1572,1480,15,0,79,148.85,1889.38,5.0000,0,5
8021,802,1,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,5
8022,802,2,970e,DL,32,32.00,20,1572,1480,15,0,103,114.87,1915.31,3.0000,0,6
8022,802,2,e84f,DL,32,32.00,20,1572,1480,15,0,118,22.11,420.08,0.5000,0,6
8023,802,3,931e,DL,32,32.00,20,1572,1480,15,0,71,164.84,1533.34,5.0000,0,7
8023,802,3,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,7
8023,802,3,c9e2,DL,36,36.00,18,1479,1476,10,0,118,10.00,19.35,0.1000,1,7
8024,802,4,42e9,DL,32,32.00,20,1572,1480,15,0,99,119.31,1772.41,3.0000,0,0
8024,802,4,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,0
8024,802,4,c9e2,DL,4,4.00,0,11,6,10,0,1,10.00,0.16,0.1000,1,0
8025,802,5,42ff,DL,32,32.00,20,1572,1480,15,0,101,116.97,737.77,1.2000,0,1
8027,802,7,bf4d,DL,32,32.00,20,1572,1480,15,0,76,154.03,1756.51,5.0000,0,3
8027,802,7,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,3
8028,802,8,970e,DL,28,28.00,20,1383,1380,15,0,103,114.92,1914.50,3.0000,0,4
8028,802,8,e84f,DL,24,24.00,20,1191,1188,15,0,118,20.82,420.08,0.5000,0,4
8028,802,8,1522,DL,24,24.00,20,1191,1188,15,0,118,10.00,84.02,0.1000,0,4
8028,802,8,c9e2,DL,24,24.00,18,967,964,10,0,118,10.00,19.35,0.1000,1,4
8029,802,9,931e,DL,32,32.00,20,1572,1480,15,0,73,161.97,1604.52,5.0000,0,5
8029,802,9,970e,DL,4,4.00,13,113,102,15,0,6,120.89,106.02,3.0000,0,5
8029,802,9,e84f,DL,8,8.00,16,309,294,15,0,23,20.61,81.88,0.5000,0,5
8029,802,9,c9e2,DL,16,16.00,15,573,518,10,0,41,10.00,6.72,0.1000,1,5
8030,803,0,1522,DL,8,8.00,16,309,294,15,0,23,10.00,16.38,0.1000,0,6
8031,803,1,42e9,DL,32,32.00,20,1572,1480,15,0,100,117.91,1811.60,3.0000,0,7
8031,803,1,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,7
8032,803,2,42ff,DL,32,32.00,20,1572,1480,15,0,102,115.72,753.07,1.2000,0,0
8032,803,2,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,0
8033,803,3,bf4d,DL,32,32.00,20,1572,1480,15,0,74,158.77,1659.27,5.0000,0,1
8033,803,3,42ff,DL,32,32.00,20,1572,0,15,1,1,121.69,7.02,1.2000,0,1
8034,803,4,970e,DL,32,32.00,20,1572,1480,15,0,102,114.96,1895.15,3.0000,0,2
8034,803,4,e84f,DL,32,32.00,20,1572,1480,15,0,118,19.60,420.08,0.5000,0,2
8035,803,5,931e,DL,32,32.00,20,1572,1480,15,0,74,159.26,1654.15,5.0000,0,3
8035,803,5,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,3
8035,803,5,c9e2,DL,36,36.00,18,1479,1476,10,0,118,10.00,19.35,0.1000,1,3
8036,803,6,c9e2,DL,4,4.00,0,11,6,10,0,1,10.00,0.16,0.1000,1,4
8037,803,7,42e9,DL,32,32.00,20,1572,1480,15,0,100,117.78,1813.58,3.0000,0,5
8037,803,7,42ff,DL,32,32.00,20,1572,1480,15,0,101,116.89,738.24,1.2000,0,5
8037,803,7,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,5
8039,803,9,bf4d,DL,32,32.00,20,1572,1480,15,0,72,163.23,1570.33,5.0000,0,7
8039,803,9,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,7
8040,804,0,970e,DL,32,32.00,20,1572,1480,15,0,102,115.01,1894.43,3.0000,0,0
8040,804,0,e84f,DL,28,28.00,20,1383,1380,15,0,118,18.45,420.08,0.5000,0,0
8040,804,0,1522,DL,28,28.00,20,1383,1380,15,0,118,10.00,84.02,0.1000,0,0
8041,804,1,931e,DL,32,32.00,20,1572,1480,15,0,72,163.69,1565.89,5.0000,0,1
8041,804,1,e84f,DL,4,4.00,13,113,102,15,0,8,18.27,28.48,0.5000,0,1
8041,804,1,c9e2,DL,40,40.00,16,1527,1480,10,0,118,10.00,19.35,0.1000,1,1
8041,804,1,1522,DL,4,4.00,13,113,102,15,0,8,10.00,5.70,0.1000,0,1
8043,804,3,42e9,DL,32,32.00,20,1572,1480,15,0,100,117.66,1815.45,3.0000,0,3
8043,804,3,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,3
8044,804,4,42ff,DL,32,32.00,20,1572,1480,15,0,108,108.95,846.94,1.2000,0,4
8045,804,5,bf4d,DL,32,32.00,20,1572,1480,15,0,70,167.42,1488.44,5.0000,0,5
8045,804,5,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,5
8046,804,6,970e,DL,32,32.00,20,1572,1480,15,0,102,115.05,1893.76,3.0000,0,6
8046,804,6,e84f,DL,32,32.00,20,1572,1480,15,0,118,17.37,420.08,0.5000,0,6
8047,804,7,931e,DL,32,32.00,20,1572,1480,15,0,73,160.88,1615.35,5.0000,0,7
8047,804,7,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,7
8047,804,7,c9e2,DL,36,36.00,18,1479,1476,10,0,118,10.00,19.35,0.1000,1,7
8048,804,8,c9e2,DL,4,4.00,0,11,6,10,0,1,10.00,0.16,0.1000,1,0
8049,804,9,42e9,DL,32,32.00,20,1572,1480,15,0,100,117.54,1817.22,3.0000,0,1
