timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
3558,355,8,d8ce,DL,4,16.00,24,269,276,13,0,6
3558,355,8,d8ce,DL,4,16.00,24,269,0,12,1,6
3559,355,9,d8ce,DL,4,16.00,18,161,0,12,1,7
3559,355,9,d8ce,DL,4,16.00,18,161,0,12,1,7
3560,356,0,d8ce,DL,4,16.00,18,161,154,12,0,0
3573,357,3,388c,DL,25,100.00,11,549,546,7,0,5
3574,357,4,388c,DL,25,100.00,8,437,434,6,0,6
3575,357,5,388c,DL,25,100.00,6,325,322,5,0,7
3576,357,6,388c,DL,14,56.00,6,185,182,5,0,0
3576,357,6,388c,DL,14,56.00,6,185,0,4,1,0
3577,357,7,388c,DL,2,8.00,1,7,4,4,0,1
3597,359,7,388c,DL,25,100.00,16,967,964,9,0,5
3598,359,8,388c,DL,14,56.00,16,533,518,9,0,6
3611,361,1,d8ce,DL,18,72.00,22,1031,1060,12,0,3
3611,361,1,d8ce,DL,18,72.00,22,1031,0,13,1,3
3612,361,2,d8ce,DL,14,56.00,25,999,0,13,1,4
3612,361,2,d8ce,DL,14,56.00,25,999,0,13,1,4
3613,361,3,d8ce,DL,4,16.00,24,269,276,13,0,5
3613,361,3,d8ce,DL,4,16.00,24,269,0,14,1,5
3614,361,4,d8ce,DL,4,16.00,24,269,0,14,1,6
3614,361,4,d8ce,DL,4,16.00,24,269,0,15,1,6
3615,361,5,d8ce,DL,2,8.00,26,149,154,15,0,7
3619,361,9,388c,DL,25,100.00,2,137,134,3,0,3
3620,362,0,388c,DL,17,68.00,2,93,90,3,0,4
3621,362,1,388c,DL,25,100.00,4,225,182,4,0,5
3622,362,2,388c,DL,25,100.00,2,137,134,3,0,6
3623,362,3,388c,DL,25,100.00,4,225,222,4,0,7
3624,362,4,388c,DL,14,56.00,6,185,0,4,1,0
3625,362,5,388c,DL,19,76.00,2,105,102,3,0,1
3626,362,6,388c,DL,25,100.00,2,137,134,3,0,2
3627,362,7,388c,DL,25,100.00,4,225,222,4,0,3
3628,362,8,388c,DL,17,68.00,2,93,0,4,1,4
3629,362,9,388c,DL,25,100.00,6,325,322,5,0,5
3630,363,0,388c,DL,8,32.00,8,137,134,6,0,6
3630,363,0,388c,DL,8,32.00,8,137,0,5,1,6
3631,363,1,388c,DL,2,8.00,1,7,4,5,0,7
3640,364,0,388c,DL,14,56.00,6,185,0,3,1,0
3641,364,1,388c,DL,25,100.00,4,225,222,4,0,1
3642,364,2,388c,DL,25,100.00,4,225,222,4,0,2
3643,364,3,388c,DL,25,100.00,4,225,222,4,0,3
3644,364,4,388c,DL,17,68.00,2,93,0,4,1,4
3645,364,5,388c,DL,19,76.00,4,169,166,4,0,5
3646,364,6,388c,DL,8,32.00,8,137,0,4,1,6
3647,364,7,388c,DL,25,100.00,6,325,322,5,0,7
3648,364,8,388c,DL,14,56.00,6,185,0,5,1,0
3649,364,9,388c,DL,25,100.00,4,225,222,4,0,1
3650,365,0,388c,DL,14,56.00,4,125,116,4,0,2
3662,366,2,388c,DL,8,32.00,8,137,0,8,1,6
3663,366,3,388c,DL,25,100.00,13,717,714,8,0,7
3664,366,4,388c,DL,25,100.00,11,549,546,7,0,0
3665,366,5,388c,DL,12,48.00,9,233,224,7,0,1
3666,366,6,d8ce,DL,18,72.00,22,1031,0,14,1,2
3666,366,6,d8ce,DL,18,72.00,22,1031,0,15,1,2
3667,366,7,d8ce,DL,18,72.00,22,1031,0,15,1,3
3667,366,7,d8ce,DL,18,72.00,22,1031,0,15,1,3
3668,366,8,d8ce,DL,14,56.00,25,999,0,15,1,4
3668,366,8,d8ce,DL,14,56.00,25,999,0,15,1,4
3669,366,9,d8ce,DL,4,16.00,24,269,0,15,1,5
3669,366,9,d8ce,DL,4,16.00,24,269,0,15,1,5
3670,367,0,d8ce,DL,4,16.00,24,269,0,15,1,6
3670,367,0,d8ce,DL,4,16.00,24,269,0,15,1,6
3671,367,1,d8ce,DL,2,8.00,26,149,0,15,1,7
3671,367,1,d8ce,DL,2,8.00,26,149,0,13,1,7
3672,367,2,d8ce,DL,4,16.00,18,161,0,13,1,0
3672,367,2,d8ce,DL,4,16.00,18,161,0,12,1,0
3673,367,3,d8ce,DL,18,72.00,22,1031,1060,12,0,1
3673,367,3,d8ce,DL,18,72.00,22,1031,0,12,1,1
3674,367,4,d8ce,DL,6,24.00,20,293,276,12,0,2
3674,367,4,d8ce,DL,6,24.00,20,293,0,13,1,2
3675,367,5,d8ce,DL,18,72.00,22,1031,0,13,1,3
3675,367,5,d8ce,DL,18,72.00,22,1031,0,14,1,3
3676,367,6,d8ce,DL,14,56.00,25,999,0,14,1,4
3676,367,6,d8ce,DL,14,56.00,25,999,0,13,1,4
3677,367,7,d8ce,DL,4,16.00,24,269,0,13,1,5
3677,367,7,d8ce,DL,4,16.00,24,269,0,14,1,5
3678,367,8,d8ce,DL,4,16.00,24,269,0,14,1,6
3678,367,8,d8ce,DL,4,16.00,24,269,0,15,1,6
3679,367,9,d8ce,DL,2,8.00,26,149,0,15,1,7
3679,367,9,d8ce,DL,2,8.00,26,149,0,13,1,7
3680,368,0,d8ce,DL,4,16.00,18,161,0,13,1,0
3680,368,0,d8ce,DL,4,16.00,18,161,0,12,1,0
3681,368,1,d8ce,DL,18,72.00,22,1031,0,12,1,1
3681,368,1,d8ce,DL,18,72.00,22,1031,0,12,1,1
3682,368,2,d8ce,DL,6,24.00,20,293,0,12,1,2
3682,368,2,388c,DL,4,16.00,12,97,90,8,0,2
3682,368,2,d8ce,DL,6,24.00,20,293,0,12,1,2
3683,368,3,d8ce,DL,18,72.00,22,1031,0,12,1,3
3683,368,3,388c,DL,21,84.00,16,807,804,9,0,3
3684,368,4,d8ce,DL,4,16.00,18,161,154,12,0,4
3684,368,4,388c,DL,17,68.00,2,93,0,9,1,4
3684,368,4,388c,DL,17,68.00,2,93,0,8,1,4
3685,368,5,388c,DL,19,76.00,13,549,546,8,0,5
3686,368,6,388c,DL,8,32.00,8,137,0,7,1,6
3686,368,6,388c,DL,8,32.00,8,137,0,7,1,6
3687,368,7,388c,DL,8,32.00,8,137,134,7,0,7
3707,370,7,388c,DL,25,100.00,16,967,964,9,0,3
3708,370,8,388c,DL,14,56.00,16,533,518,9,0,4
3713,371,3,388c,DL,2,8.00,24,133,134,15,0,1
3729,372,9,388c,DL,25,100.00,4,225,222,4,0,1
3730,373,0,388c,DL,17,68.00,6,217,214,5,0,2
3731,373,1,388c,DL,25,100.00,8,437,434,6,0,3
3732,373,2,388c,DL,14,56.00,16,533,0,7,1,4
3733,373,3,388c,DL,22,88.00,13,621,616,8,0,5
3735,373,5,d8ce,DL,2,8.00,26,149,0,13,1,7
3735,373,5,d8ce,DL,2,8.00,26,149,0,13,1,7
3736,373,6,d8ce,DL,4,16.00,18,161,0,13,1,0
3736,373,6,d8ce,DL,4,16.00,18,161,0,13,1,0
3737,373,7,d8ce,DL,18,72.00,22,1031,0,13,1,1
3737,373,7,d8ce,DL,18,72.00,22,1031,0,13,1,1
3738,373,8,d8ce,DL,16,64.00,23,999,1060,13,0,2
3738,373,8,d8ce,DL,16,64.00,23,999,0,12,1,2
3739,373,9,d8ce,DL,6,24.00,20,293,276,12,0,3
3739,373,9,d8ce,DL,6,24.00,20,293,0,12,1,3
3740,374,0,d8ce,DL,4,16.00,18,161,0,12,1,4
3740,374,0,388c,DL,13,52.00,6,169,166,5,0,4
3741,374,1,d8ce,DL,4,16.00,24,269,0,13,1,5
3741,374,1,388c,DL,21,84.00,8,373,370,6,0,5
3742,374,2,d8ce,DL,2,8.00,26,149,154,14,0,6
3742,374,2,388c,DL,2,8.00,6,22,19,5,0,6
3742,374,2,388c,DL,2,8.00,6,22,0,6,1,6
3743,374,3,388c,DL,2,8.00,1,7,5,6,0,7
3750,375,0,388c,DL,2,8.00,6,22,0,8,1,6
3751,375,1,388c,DL,25,100.00,16,967,964,9,0,7
3752,375,2,388c,DL,25,100.00,11,549,0,8,1,0
3752,375,2,388c,DL,25,100.00,11,549,0,9,1,0
3753,375,3,388c,DL,14,56.00,16,533,518,9,0,1
3775,377,5,388c,DL,19,76.00,13,549,546,8,0,7
3776,377,6,388c,DL,25,100.00,11,549,0,8,1,0
3777,377,7,388c,DL,25,100.00,13,717,714,8,0,1
3778,377,8,388c,DL,12,48.00,9,233,224,7,0,2
3793,379,3,d8ce,DL,18,72.00,22,1031,0,13,1,1
3793,379,3,d8ce,DL,18,72.00,22,1031,0,12,1,1
3794,379,4,d8ce,DL,16,64.00,23,999,0,12,1,2
3794,379,4,d8ce,DL,16,64.00,23,999,0,12,1,2
3795,379,5,d8ce,DL,6,24.00,20,293,0,12,1,3
3795,379,5,d8ce,DL,6,24.00,20,293,0,12,1,3
3796,379,6,d8ce,DL,4,16.00,18,161,0,12,1,4
3796,379,6,d8ce,DL,4,16.00,18,161,0,12,1,4
3797,379,7,d8ce,DL,18,72.00,22,1031,1060,12,0,5
3797,379,7,d8ce,DL,18,72.00,22,1031,0,13,1,5
3797,379,7,388c,DL,3,12.00,8,49,46,6,0,5
3798,379,8,d8ce,DL,2,8.00,26,149,0,13,1,6
3798,379,8,388c,DL,21,84.00,8,373,370,6,0,6
3799,379,9,d8ce,DL,4,16.00,24,269,276,13,0,7
3799,379,9,388c,DL,21,84.00,11,469,466,7,0,7
3800,380,0,d8ce,DL,4,16.00,18,161,154,13,0,0
3800,380,0,388c,DL,25,100.00,11,549,0,6,1,0
3801,380,1,388c,DL,25,100.00,8,437,434,6,0,1
3802,380,2,388c,DL,8,32.00,11,173,170,7,0,2
3802,380,2,388c,DL,8,32.00,11,173,0,7,1,2
3803,380,3,388c,DL,2,8.00,1,7,4,7,0,3
3823,382,3,388c,DL,25,100.00,16,967,964,9,0,7
3824,382,4,388c,DL,20,80.00,13,573,518,8,0,0
3847,384,7,388c,DL,25,100.00,16,967,964,9,0,7
3848,384,8,388c,DL,20,80.00,13,573,0,8,1,0
3848,384,8,388c,DL,20,80.00,13,573,0,7,1,0
3849,384,9,388c,DL,24,96.00,11,533,518,7,0,1
3851,385,1,d8ce,DL,6,24.00,20,293,0,13,1,3
3851,385,1,d8ce,DL,6,24.00,20,293,0,13,1,3
3852,385,2,d8ce,DL,4,16.00,18,161,0,13,1,4
3852,385,2,d8ce,DL,4,16.00,18,161,0,12,1,4
3853,385,3,d8ce,DL,18,72.00,22,1031,1060,12,0,5
3853,385,3,d8ce,DL,18,72.00,22,1031,0,12,1,5
3854,385,4,d8ce,DL,6,24.00,20,293,276,12,0,6
3854,385,4,d8ce,DL,6,24.00,20,293,0,12,1,6
3855,385,5,d8ce,DL,4,16.00,18,161,154,12,0,7
3871,387,1,388c,DL,25,100.00,16,967,964,9,0,7
3872,387,2,388c,DL,20,80.00,13,573,0,8,1,0
3872,387,2,388c,DL,20,80.00,13,573,0,7,1,0
3873,387,3,388c,DL,24,96.00,11,533,518,7,0,1
3893,389,3,388c,DL,14,56.00,16,533,518,9,0,5
3895,389,5,388c,DL,25,100.00,16,967,964,9,0,7
3896,389,6,388c,DL,20,80.00,13,573,0,9,1,0
3896,389,6,388c,DL,20,80.00,13,573,0,9,1,0
3897,389,7,388c,DL,14,56.00,16,533,518,9,0,1
3906,390,6,d8ce,DL,16,64.00,23,999,0,12,1,2
3906,390,6,d8ce,DL,16,64.00,23,999,0,12,1,2
3907,390,7,d8ce,DL,6,24.00,20,293,0,12,1,3
3907,390,7,d8ce,DL,6,24.00,20,293,0,12,1,3
3908,390,8,d8ce,DL,18,72.00,22,1031,1060,12,0,4
3908,390,8,d8ce,DL,18,72.00,22,1031,0,12,1,4
3909,390,9,d8ce,DL,18,72.00,22,1031,0,12,1,5
3909,390,9,d8ce,DL,18,72.00,22,1031,0,12,1,5
3910,391,0,d8ce,DL,6,24.00,20,293,0,12,1,6
3910,391,0,d8ce,DL,6,24.00,20,293,0,12,1,6
3911,391,1,d8ce,DL,4,16.00,18,161,0,12,1,7
3911,391,1,d8ce,DL,4,16.00,18,161,0,13,1,7
3912,391,2,d8ce,DL,4,16.00,18,161,0,13,1,0
3912,391,2,d8ce,DL,4,16.00,18,161,0,13,1,0
3913,391,3,d8ce,DL,4,16.00,24,269,276,13,0,1
3913,391,3,d8ce,DL,4,16.00,24,269,0,14,1,1
3914,391,4,d8ce,DL,16,64.00,23,999,0,14,1,2
3914,391,4,d8ce,DL,16,64.00,23,999,0,14,1,2
3915,391,5,d8ce,DL,2,8.00,26,149,154,14,0,3
3917,391,7,388c,DL,25,100.00,8,437,434,6,0,5
3918,391,8,388c,DL,25,100.00,11,549,546,7,0,6
3919,391,9,388c,DL,25,100.00,8,437,434,6,0,7
3920,392,0,388c,DL,6,24.00,6,75,72,5,0,0
3942,394,2,388c,DL,25,100.00,11,549,546,7,0,6
3943,394,3,388c,DL,25,100.00,13,717,714,8,0,7
3944,394,4,388c,DL,6,24.00,6,75,0,8,1,0
3944,394,4,388c,DL,6,24.00,6,75,0,9,1,0
3945,394,5,388c,DL,6,24.00,16,225,222,9,0,1
3945,394,5,388c,DL,6,24.00,16,225,0,9,1,1
3946,394,6,388c,DL,2,8.00,1,7,4,9,0,2
3964,396,4,388c,DL,25,100.00,4,225,222,4,0,4
3965,396,5,388c,DL,19,76.00,2,105,102,3,0,5
3966,396,6,d8ce,DL,6,24.00,20,293,0,12,1,6
3966,396,6,388c,DL,7,28.00,2,37,34,3,0,6
3967,396,7,d8ce,DL,4,16.00,18,161,0,12,1,7
3967,396,7,388c,DL,7,28.00,2,37,34,3,0,7
3968,396,8,d8ce,DL,4,16.00,18,161,0,13,1,0
3968,396,8,388c,DL,9,36.00,2,47,44,3,0,0
3969,396,9,d8ce,DL,4,16.00,24,269,0,14,1,1
3969,396,9,388c,DL,11,44.00,2,59,56,3,0,1
3970,397,0,d8ce,DL,14,56.00,25,999,1060,14,0,2
3970,397,0,388c,DL,3,12.00,2,18,15,3,0,2
3971,397,1,d8ce,DL,2,8.00,26,149,0,14,1,3
3971,397,1,388c,DL,21,84.00,4,185,182,4,0,3
3972,397,2,d8ce,DL,18,72.00,22,1031,0,15,1,4
3972,397,2,388c,DL,21,84.00,6,277,274,5,0,4
3973,397,3,d8ce,DL,18,72.00,22,1031,0,14,1,5
3973,397,3,388c,DL,21,84.00,6,277,274,5,0,5
3974,397,4,d8ce,DL,4,16.00,24,269,276,14,0,6
3974,397,4,388c,DL,16,64.00,8,277,263,6,0,6
3974,397,4,d8ce,DL,4,16.00,24,269,0,14,1,6
3975,397,5,d8ce,DL,2,8.00,26,149,154,14,0,7
3986,398,6,388c,DL,25,100.00,6,325,322,5,0,2
3987,398,7,388c,DL,25,100.00,8,437,434,6,0,3
3988,398,8,388c,DL,25,100.00,11,549,546,7,0,4
3989,398,9,388c,DL,10,40.00,9,193,184,7,0,5
4007,400,7,388c,DL,25,100.00,2,137,134,3,0,7
4008,400,8,388c,DL,25,100.00,2,137,134,3,0,0
4009,400,9,388c,DL,25,100.00,2,137,134,3,0,1
4010,401,0,388c,DL,17,68.00,4,149,146,4,0,2
4011,401,1,388c,DL,25,100.00,4,225,222,4,0,3
4012,401,2,388c,DL,25,100.00,4,225,222,4,0,4
4013,401,3,388c,DL,25,100.00,2,137,134,3,0,5
4014,401,4,388c,DL,25,100.00,4,225,222,4,0,6
4015,401,5,388c,DL,18,72.00,4,161,148,4,0,7
4026,402,6,d8ce,DL,14,56.00,25,999,0,12,1,2
4026,402,6,d8ce,DL,14,56.00,25,999,0,12,1,2
4027,402,7,d8ce,DL,18,72.00,22,1031,1060,12,0,3
4027,402,7,d8ce,DL,18,72.00,22,1031,0,13,1,3
4028,402,8,d8ce,DL,18,72.00,22,1031,0,13,1,4
4028,402,8,d8ce,DL,18,72.00,22,1031,0,14,1,4
4029,402,9,d8ce,DL,18,72.00,22,1031,0,14,1,5
4029,402,9,388c,DL,21,84.00,13,597,594,8,0,5
4030,403,0,d8ce,DL,4,16.00,24,269,276,14,0,6
4030,403,0,388c,DL,13,52.00,11,285,282,7,0,6
4031,403,1,d8ce,DL,2,8.00,26,149,0,13,1,7
4031,403,1,388c,DL,21,84.00,13,597,594,8,0,7
4032,403,2,d8ce,DL,2,8.00,26,149,154,14,0,0
4032,403,2,388c,DL,2,8.00,5,18,16,7,0,0
4053,405,3,388c,DL,25,100.00,2,137,134,3,0,5
4054,405,4,388c,DL,25,100.00,4,225,222,4,0,6
4055,405,5,388c,DL,25,100.00,4,225,222,4,0,7
4056,405,6,388c,DL,25,100.00,6,325,322,5,0,0
4057,405,7,388c,DL,25,100.00,4,225,222,4,0,1
4058,405,8,388c,DL,25,100.00,4,225,222,4,0,2
4059,405,9,388c,DL,12,48.00,6,153,148,5,0,3
4074,407,4,388c,DL,25,100.00,11,549,546,7,0,2
4075,407,5,388c,DL,25,100.00,8,437,434,6,0,3
4076,407,6,388c,DL,25,100.00,8,437,434,6,0,4
4077,407,7,388c,DL,4,16.00,9,77,72,7,0,5
4083,408,3,d8ce,DL,18,72.00,22,1031,0,12,1,3
4083,408,3,d8ce,DL,18,72.00,22,1031,0,12,1,3
4084,408,4,d8ce,DL,18,72.00,22,1031,0,12,1,4
4084,408,4,d8ce,DL,18,72.00,22,1031,0,13,1,4
4085,408,5,d8ce,DL,16,64.00,23,999,1060,13,0,5
4085,408,5,d8ce,DL,16,64.00,23,999,0,14,1,5
4086,408,6,d8ce,DL,4,16.00,24,269,276,14,0,6
4086,408,6,d8ce,DL,4,16.00,24,269,0,14,1,6
4087,408,7,d8ce,DL,2,8.00,26,149,154,14,0,7
4099,409,9,388c,DL,25,100.00,4,225,222,4,0,3
4100,410,0,388c,DL,17,68.00,4,149,146,4,0,4
4101,410,1,388c,DL,14,56.00,27,1095,1116,15,0,5
4121,412,1,388c,DL,25,100.00,6,325,322,5,0,1
4122,412,2,388c,DL,25,100.00,6,325,322,5,0,2
4123,412,3,388c,DL,25,100.00,6,325,322,5,0,3
4124,412,4,388c,DL,25,100.00,4,225,222,4,0,4
4125,412,5,388c,DL,19,76.00,4,169,166,4,0,5
4126,412,6,388c,DL,16,64.00,4,141,136,4,0,6
4138,413,8,d8ce,DL,14,56.00,25,999,0,12,1,2
4138,413,8,d8ce,DL,14,56.00,25,999,0,12,1,2
4139,413,9,d8ce,DL,18,72.00,22,1031,0,12,1,3
4139,413,9,d8ce,DL,18,72.00,22,1031,0,12,1,3
4140,414,0,d8ce,DL,17,68.00,22,999,1060,12,0,4
4141,414,1,d8ce,DL,16,64.00,23,999,0,13,1,5
4141,414,1,d8ce,DL,16,64.00,23,999,0,12,1,5
4142,414,2,d8ce,DL,4,16.00,24,269,0,12,1,6
4142,414,2,d8ce,DL,4,16.00,24,269,0,12,1,6
4143,414,3,d8ce,DL,2,8.00,26,149,0,12,1,7
4143,414,3,d8ce,DL,2,8.00,26,149,0,12,1,7
4144,414,4,d8ce,DL,6,24.00,20,293,276,12,0,0
4144,414,4,d8ce,DL,6,24.00,20,293,0,12,1,0
4145,414,5,d8ce,DL,4,16.00,18,161,154,12,0,1
4145,414,5,388c,DL,15,60.00,11,333,330,7,0,1
4146,414,6,388c,DL,25,100.00,13,717,714,8,0,2
4147,414,7,388c,DL,16,64.00,13,453,440,8,0,3
4171,417,1,388c,DL,25,100.00,6,325,322,5,0,3
4172,417,2,388c,DL,25,100.00,4,225,222,4,0,4
4173,417,3,388c,DL,25,100.00,6,325,322,5,0,5
4174,417,4,388c,DL,25,100.00,8,437,434,6,0,6
4175,417,5,388c,DL,12,48.00,8,209,188,6,0,7
4191,419,1,388c,DL,25,100.00,11,549,546,7,0,7
4192,419,2,388c,DL,25,100.00,8,437,434,6,0,0
4193,419,3,388c,DL,25,100.00,8,437,434,6,0,1
4194,419,4,388c,DL,6,24.00,6,75,72,5,0,2
4196,419,6,d8ce,DL,17,68.00,22,999,0,13,1,4
4196,419,6,d8ce,DL,17,68.00,22,999,0,14,1,4
4197,419,7,d8ce,DL,16,64.00,23,999,0,14,1,5
4197,419,7,d8ce,DL,16,64.00,23,999,0,15,1,5
4198,419,8,d8ce,DL,4,16.00,24,269,0,15,1,6
4198,419,8,d8ce,DL,4,16.00,24,269,0,13,1,6
4199,419,9,d8ce,DL,2,8.00,26,149,0,13,1,7
4199,419,9,d8ce,DL,2,8.00,26,149,0,13,1,7
4200,420,0,d8ce,DL,6,24.00,20,293,0,13,1,0
4200,420,0,d8ce,DL,6,24.00,20,293,0,12,1,0
4201,420,1,d8ce,DL,18,72.00,22,1031,1060,12,0,1
4201,420,1,d8ce,DL,18,72.00,22,1031,0,12,1,1
4202,420,2,d8ce,DL,14,56.00,25,999,0,12,1,2
4202,420,2,d8ce,DL,14,56.00,25,999,0,12,1,2
4203,420,3,d8ce,DL,18,72.00,22,1031,0,12,1,3
4203,420,3,d8ce,DL,18,72.00,22,1031,0,12,1,3
4204,420,4,d8ce,DL,17,68.00,22,999,0,12,1,4
4204,420,4,d8ce,DL,17,68.00,22,999,0,12,1,4
4205,420,5,d8ce,DL,16,64.00,23,999,0,12,1,5
4205,420,5,d8ce,DL,16,64.00,23,999,0,12,1,5
4206,420,6,d8ce,DL,4,16.00,24,269,0,12,1,6
4206,420,6,d8ce,DL,4,16.00,24,269,0,12,1,6
4207,420,7,d8ce,DL,2,8.00,26,149,0,12,1,7
4207,420,7,d8ce,DL,2,8.00,26,149,0,12,1,7
4208,420,8,d8ce,DL,6,24.00,20,293,0,12,1,0
4208,420,8,d8ce,DL,6,24.00,20,293,0,12,1,0
4209,420,9,d8ce,DL,18,72.00,22,1031,0,12,1,1
4209,420,9,d8ce,DL,18,72.00,22,1031,0,12,1,1
4210,421,0,d8ce,DL,6,24.00,20,293,276,12,0,2
4210,421,0,d8ce,DL,6,24.00,20,293,0,13,1,2
4211,421,1,d8ce,DL,4,16.00,18,161,154,13,0,3
4216,421,6,388c,DL,25,100.00,2,137,134,3,0,0
4217,421,7,388c,DL,25,100.00,2,137,134,3,0,1
4218,421,8,388c,DL,25,100.00,2,137,134,3,0,2
4219,421,9,388c,DL,25,100.00,4,225,222,4,0,3
4220,422,0,388c,DL,17,68.00,6,217,214,5,0,4
4221,422,1,388c,DL,25,100.00,4,225,222,4,0,5
4222,422,2,388c,DL,25,100.00,6,325,322,5,0,6
4223,422,3,388c,DL,14,56.00,4,125,112,4,0,7
4237,423,7,388c,DL,25,100.00,16,967,964,9,0,5
4238,423,8,388c,DL,14,56.00,16,533,518,9,0,6
4262,426,2,d8ce,DL,14,56.00,25,999,1060,14,0,6
4262,426,2,388c,DL,11,44.00,13,309,306,8,0,6
4263,426,3,d8ce,DL,4,16.00,24,269,276,15,0,7
4263,426,3,388c,DL,21,84.00,13,597,594,8,0,7
4264,426,4,d8ce,DL,6,24.00,20,293,0,15,1,0
4264,426,4,388c,DL,22,88.00,13,621,584,8,0,0
4264,426,4,d8ce,DL,6,24.00,20,293,0,15,1,0
4265,426,5,d8ce,DL,18,72.00,22,1031,0,15,1,1
4265,426,5,d8ce,DL,18,72.00,22,1031,0,15,1,1
4266,426,6,d8ce,DL,6,24.00,20,293,0,15,1,2
4266,426,6,d8ce,DL,6,24.00,20,293,0,13,1,2
4267,426,7,d8ce,DL,4,16.00,18,161,0,13,1,3
4267,426,7,d8ce,DL,4,16.00,18,161,0,12,1,3
4268,426,8,d8ce,DL,17,68.00,22,999,0,12,1,4
4268,426,8,d8ce,DL,17,68.00,22,999,0,12,1,4
4269,426,9,d8ce,DL,4,16.00,18,161,154,12,0,5
4285,428,5,388c,DL,19,76.00,16,717,714,9,0,5
4286,428,6,388c,DL,20,80.00,16,775,768,9,0,6
4306,430,6,388c,DL,25,100.00,13,717,714,8,0,2
4307,430,7,388c,DL,25,100.00,13,717,714,8,0,3
4308,430,8,388c,DL,2,8.00,14,61,56,9,0,4
4320,432,0,d8ce,DL,16,64.00,23,999,1060,13,0,0
4320,432,0,d8ce,DL,16,64.00,23,999,0,12,1,0
4321,432,1,d8ce,DL,18,72.00,22,1031,0,12,1,1
4321,432,1,d8ce,DL,18,72.00,22,1031,0,12,1,1
4322,432,2,d8ce,DL,6,24.00,20,293,0,12,1,2
4322,432,2,d8ce,DL,6,24.00,20,293,0,12,1,2
4323,432,3,d8ce,DL,4,16.00,18,161,0,12,1,3
4323,432,3,d8ce,DL,4,16.00,18,161,0,12,1,3
4324,432,4,d8ce,DL,6,24.00,20,293,276,12,0,4
4324,432,4,d8ce,DL,6,24.00,20,293,0,12,1,4
4325,432,5,d8ce,DL,4,16.00,18,161,0,12,1,5
4325,432,5,d8ce,DL,4,16.00,18,161,0,13,1,5
4326,432,6,d8ce,DL,4,16.00,18,161,154,13,0,6
4331,433,1,388c,DL,25,100.00,13,717,714,8,0,3
4332,433,2,388c,DL,25,100.00,11,549,546,7,0,4
4333,433,3,388c,DL,12,48.00,9,233,224,7,0,5
4353,435,3,388c,DL,25,100.00,2,137,134,3,0,1
4354,435,4,388c,DL,25,100.00,2,137,134,3,0,2
4355,435,5,388c,DL,25,100.00,2,137,134,3,0,3
4356,435,6,388c,DL,25,100.00,2,137,134,3,0,4
4357,435,7,388c,DL,25,100.00,2,137,134,3,0,5
4358,435,8,388c,DL,25,100.00,4,225,222,4,0,6
4359,435,9,388c,DL,25,100.00,6,325,322,5,0,7
4360,436,0,388c,DL,17,68.00,8,293,280,6,0,0
4376,437,6,388c,DL,25,100.00,13,717,714,8,0,0
4377,437,7,d8ce,DL,12,48.00,27,935,1060,15,0,1
4377,437,7,388c,DL,13,52.00,11,285,282,7,0,1
4378,437,8,d8ce,DL,6,24.00,20,293,0,14,1,2
4378,437,8,388c,DL,21,84.00,11,469,466,7,0,2
4379,437,9,d8ce,DL,4,16.00,18,161,0,15,1,3
4379,437,9,388c,DL,2,8.00,7,28,24,7,0,3
4379,437,9,d8ce,DL,4,16.00,18,161,0,14,1,3
4380,438,0,d8ce,DL,6,24.00,20,293,0,14,1,4
4380,438,0,d8ce,DL,6,24.00,20,293,0,14,1,4
4381,438,1,d8ce,DL,4,16.00,18,161,0,14,1,5
4381,438,1,d8ce,DL,4,16.00,18,161,0,15,1,5
4382,438,2,d8ce,DL,4,16.00,18,161,0,15,1,6
4382,438,2,d8ce,DL,4,16.00,18,161,0,14,1,6
4383,438,3,d8ce,DL,4,16.00,24,269,276,14,0,7
4383,438,3,d8ce,DL,4,16.00,24,269,0,14,1,7
4384,438,4,d8ce,DL,16,64.00,23,999,0,14,1,0
4384,438,4,d8ce,DL,16,64.00,23,999,0,15,1,0
4385,438,5,d8ce,DL,2,8.00,26,149,154,15,0,1
4396,439,6,388c,DL,25,100.00,11,549,546,7,0,4
4397,439,7,388c,DL,25,100.00,13,717,714,8,0,5
4398,439,8,388c,DL,12,48.00,9,233,224,7,0,6
4418,441,8,388c,DL,25,100.00,16,967,964,9,0,2
4419,441,9,388c,DL,14,56.00,16,533,518,9,0,3
4436,443,6,d8ce,DL,6,24.00,20,293,0,14,1,4
4436,443,6,d8ce,DL,6,24.00,20,293,0,13,1,4
4437,443,7,d8ce,DL,4,16.00,18,161,0,13,1,5
4437,443,7,d8ce,DL,4,16.00,18,161,0,13,1,5
4438,443,8,d8ce,DL,4,16.00,18,161,0,13,1,6
4438,443,8,d8ce,DL,4,16.00,18,161,0,12,1,6
4439,443,9,d8ce,DL,4,16.00,24,269,0,12,1,7
4439,443,9,d8ce,DL,4,16.00,24,269,0,12,1,7
4440,444,0,d8ce,DL,16,64.00,23,999,0,12,1,0
4441,444,1,d8ce,DL,2,8.00,26,149,0,13,1,1
4441,444,1,388c,DL,9,36.00,8,157,154,6,0,1
4442,444,2,d8ce,DL,14,56.00,25,999,1060,14,0,2
4442,444,2,388c,DL,11,44.00,6,141,138,5,0,2
