timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
5818,581,8,9c96,UL,3,10,63,60,0
5844,584,4,9c96,UL,3,10,63,60,0
5871,587,1,9c96,UL,3,10,63,60,0
5898,589,8,9c96,UL,3,10,63,60,0
5925,592,5,9c96,UL,3,10,63,60,0
5952,595,2,9c96,UL,3,10,63,60,0
5979,597,9,9c96,UL,3,10,63,60,0
6006,600,6,9c96,UL,3,10,63,60,0
6033,603,3,9c96,UL,3,10,63,60,0
6060,606,0,9c96,UL,3,10,63,60,0
6087,608,7,9c96,UL,3,10,63,60,0
6114,611,4,9c96,UL,3,10,63,60,0
6141,614,1,9c96,UL,3,10,63,60,0
6168,616,8,9c96,UL,3,10,63,60,0
6195,619,5,9c96,UL,3,10,63,60,0
6222,622,2,9c96,UL,3,10,63,60,0
6249,624,9,9c96,UL,3,10,63,60,0
6276,627,6,9c96,UL,3,10,63,60,0
6303,630,3,9c96,UL,3,10,63,60,0
6330,633,0,9c96,UL,3,10,63,60,0
6358,635,8,9c96,UL,3,10,63,60,0
6385,638,5,9c96,UL,3,10,63,60,0
6412,641,2,9c96,UL,3,10,63,60,0
6439,643,9,9c96,UL,3,10,63,60,0
6466,646,6,9c96,UL,3,10,63,60,0
6493,649,3,9c96,UL,3,10,63,60,0
6520,652,0,9c96,UL,3,10,63,60,0
6547,654,7,9c96,UL,3,10,63,60,0
6574,657,4,9c96,UL,3,10,63,60,0
6601,660,1,9c96,UL,3,10,63,60,0
6628,662,8,9c96,UL,3,10,63,60,0
6655,665,5,9c96,UL,3,10,63,60,0
6682,668,2,9c96,UL,3,10,63,60,0
6709,670,9,9c96,UL,3,10,63,60,0
6736,673,6,9c96,UL,3,10,63,60,0
6763,676,3,9c96,UL,3,10,63,60,0
6790,679,0,9c96,UL,3,10,63,60,0
6818,681,8,9c96,UL,3,10,63,60,0
6845,684,5,9c96,UL,3,10,63,60,0
6872,687,2,9c96,UL,3,10,63,60,0
6899,689,9,9c96,UL,3,10,63,60,0
6926,692,6,9c96,UL,3,10,63,60,0
6953,695,3,9c96,UL,3,10,63,60,0
6980,698,0,9c96,UL,3,10,63,60,0
7007,700,7,9c96,UL,3,10,63,60,0
7034,703,4,9c96,UL,3,10,63,60,0
7061,706,1,9c96,UL,3,10,63,60,0
7088,708,8,9c96,UL,3,10,63,60,0
7115,711,5,9c96,UL,3,10,63,60,0
7142,714,2,9c96,UL,3,10,63,60,0
7169,716,9,9c96,UL,3,10,63,60,0
7196,719,6,9c96,UL,3,10,63,60,0
7223,722,3,9c96,UL,3,10,63,60,0
7250,725,0,9c96,UL,3,10,63,60,0
7278,727,8,9c96,UL,3,10,63,60,0
7304,730,4,9c96,UL,3,10,63,60,0
7331,733,1,9c96,UL,3,10,63,60,0
7358,735,8,9c96,UL,3,10,63,60,0
7385,738,5,9c96,UL,3,10,63,60,0
7412,741,2,9c96,UL,3,10,63,60,0
7439,743,9,9c96,UL,3,10,63,60,0
7466,746,6,9c96,UL,3,10,63,60,0
7493,749,3,9c96,UL,3,10,63,60,0
7520,752,0,9c96,UL,3,10,63,60,0
7547,754,7,9c96,UL,3,10,63,60,0
7574,757,4,9c96,UL,3,10,63,60,0
7601,760,1,9c96,UL,3,10,63,60,0
7628,762,8,9c96,UL,3,10,63,60,0
7655,765,5,9c96,UL,3,10,63,60,0
7682,768,2,9c96,UL,3,10,63,60,0
7709,770,9,9c96,UL,3,10,63,60,0
7736,773,6,9c96,UL,3,10,63,60,0
7763,776,3,9c96,UL,3,10,63,60,0
7790,779,0,9c96,UL,3,10,63,60,0
7818,781,8,9c96,UL,3,10,63,60,0
7845,784,5,9c96,UL,3,10,63,60,0
7872,787,2,9c96,UL,3,10,63,60,0
7899,789,9,9c96,UL,3,10,63,60,0
7926,792,6,9c96,UL,3,10,63,60,0
7953,795,3,9c96,UL,3,10,63,60,0
7980,798,0,9c96,UL,3,10,63,60,0
8007,800,7,9c96,UL,3,10,63,60,0
8034,803,4,9c96,UL,3,10,63,60,0
8061,806,1,9c96,UL,3,10,63,60,0
8088,808,8,9c96,UL,3,10,63,60,0
8115,811,5,9c96,UL,3,10,63,60,0
8142,814,2,9c96,UL,3,10,63,60,0
8169,816,9,9c96,UL,3,10,63,60,0
8196,819,6,9c96,UL,3,10,63,60,0
8223,822,3,9c96,UL,3,10,63,60,0
8250,825,0,9c96,UL,3,10,63,60,0
8278,827,8,9c96,UL,3,10,63,60,0
8305,830,5,9c96,UL,3,10,63,60,0
8332,833,2,9c96,UL,3,10,63,60,0
8359,835,9,9c96,UL,3,10,63,60,0
8386,838,6,9c96,UL,3,10,63,60,0
8413,841,3,9c96,UL,3,10,63,60,0
8440,844,0,9c96,UL,3,10,63,60,0
8467,846,7,9c96,UL,3,10,63,60,0
8494,849,4,9c96,UL,3,10,63,60,0
8521,852,1,9c96,UL,3,10,63,60,0
8548,854,8,9c96,UL,3,10,63,60,0
8575,857,5,9c96,UL,3,10,63,60,0
8602,860,2,9c96,UL,3,10,63,60,0
8629,862,9,9c96,UL,3,10,63,60,0
8656,865,6,9c96,UL,3,10,63,60,0
8683,868,3,9c96,UL,3,10,63,60,0
8710,871,0,9c96,UL,3,10,63,60,0
8738,873,8,9c96,UL,3,10,63,60,0
8765,876,5,9c96,UL,3,10,63,60,0
8792,879,2,9c96,UL,3,10,63,60,0
8819,881,9,9c96,UL,3,10,63,60,0
8846,884,6,9c96,UL,3,10,63,60,0
8873,887,3,9c96,UL,3,10,63,60,0
8900,890,0,9c96,UL,3,10,63,60,0
8927,892,7,9c96,UL,3,10,63,60,0
8954,895,4,9c96,UL,3,10,63,60,0
8981,898,1,9c96,UL,3,10,63,60,0
9008,900,8,9c96,UL,3,10,63,60,0
9035,903,5,9c96,UL,3,10,63,60,0
9062,906,2,9c96,UL,3,10,63,60,0
9089,908,9,9c96,UL,3,10,63,60,0
9116,911,6,9c96,UL,3,10,63,60,0
9143,914,3,9c96,UL,3,10,63,60,0
9170,917,0,9c96,UL,3,10,63,60,0
9198,919,8,9c96,UL,3,10,63,60,0
9225,922,5,9c96,UL,3,10,63,60,0
9252,925,2,9c96,UL,3,10,63,60,0
9279,927,9,9c96,UL,3,10,63,60,0
9306,930,6,9c96,UL,3,10,63,60,0
9333,933,3,9c96,UL,3,10,63,60,0
9360,936,0,9c96,UL,3,10,63,60,0
9387,938,7,9c96,UL,3,10,63,60,0
9414,941,4,9c96,UL,3,10,63,60,0
9441,944,1,9c96,UL,3,10,63,60,0
9468,946,8,9c96,UL,3,10,63,60,0
9495,949,5,9c96,UL,3,10,63,60,0
9522,952,2,9c96,UL,3,10,63,60,0
9549,954,9,9c96,UL,3,10,63,60,0
9576,957,6,9c96,UL,3,10,63,60,0
9603,960,3,9c96,UL,3,10,63,60,0
9630,963,0,9c96,UL,3,10,63,60,0
9658,965,8,9c96,UL,3,10,63,60,0
9685,968,5,9c96,UL,3,10,63,60,0
9712,971,2,9c96,UL,3,10,63,60,0
9739,973,9,9c96,UL,3,10,63,60,0
9766,976,6,9c96,UL,3,10,63,60,0
9793,979,3,9c96,UL,3,10,63,60,0
9820,982,0,9c96,UL,3,10,63,60,0
9847,984,7,9c96,UL,3,10,63,60,0
9874,987,4,9c96,UL,3,10,63,60,0
9901,990,1,9c96,UL,3,10,63,60,0
9928,992,8,9c96,UL,3,10,63,60,0
9955,995,5,9c96,UL,3,10,63,60,0
9982,998,2,9c96,UL,3,10,63,60,0
10009,1000,9,9c96,UL,3,10,63,60,0
10036,1003,6,9c96,UL,3,10,63,60,0
10063,1006,3,9c96,UL,3,10,63,60,0
10090,1009,0,9c96,UL,3,10,63,60,0
10118,1011,8,9c96,UL,3,10,63,60,0
10145,1014,5,9c96,UL,3,10,63,60,0
10172,1017,2,9c96,UL,3,10,63,60,0
10199,1019,9,9c96,UL,3,10,63,60,0
10226,1022,6,9c96,UL,3,10,63,60,0
13,1,3,9c96,UL,3,10,63,60,0
40,4,0,9c96,UL,3,10,63,60,0
67,6,7,9c96,UL,3,10,63,60,0
94,9,4,9c96,UL,3,10,63,60,0
121,12,1,9c96,UL,3,10,63,60,0
148,14,8,9c96,UL,3,10,63,60,0
175,17,5,9c96,UL,3,10,63,60,0
202,20,2,9c96,UL,3,10,63,60,0
229,22,9,9c96,UL,3,10,63,60,0
256,25,6,9c96,UL,3,10,63,60,0
283,28,3,9c96,UL,3,10,63,60,0
310,31,0,9c96,UL,3,10,63,60,0
338,33,8,9c96,UL,3,10,63,60,0
365,36,5,9c96,UL,3,10,63,60,0
392,39,2,9c96,UL,3,10,63,60,0
419,41,9,9c96,UL,3,10,63,60,0
446,44,6,9c96,UL,3,10,63,60,0
473,47,3,9c96,UL,3,10,63,60,0
500,50,0,9c96,UL,3,10,63,60,0
527,52,7,9c96,UL,3,10,63,60,0
554,55,4,9c96,UL,3,10,63,60,0
581,58,1,9c96,UL,3,10,63,60,0
608,60,8,9c96,UL,3,10,63,60,0
635,63,5,9c96,UL,3,10,63,60,0
662,66,2,9c96,UL,3,10,63,60,0
689,68,9,9c96,UL,3,10,63,60,0
716,71,6,9c96,UL,3,10,63,60,0
743,74,3,9c96,UL,3,10,63,60,0
770,77,0,9c96,UL,3,10,63,60,0
798,79,8,9c96,UL,3,10,63,60,0
825,82,5,9c96,UL,3,10,63,60,0
852,85,2,9c96,UL,3,10,63,60,0
879,87,9,9c96,UL,3,10,63,60,0
906,90,6,9c96,UL,3,10,63,60,0
933,93,3,9c96,UL,3,10,63,60,0
960,96,0,9c96,UL,3,10,63,60,0
987,98,7,9c96,UL,3,10,63,60,0
1014,101,4,9c96,UL,3,10,63,60,0
1041,104,1,9c96,UL,3,10,63,60,0
1068,106,8,9c96,UL,3,10,63,60,0
1095,109,5,9c96,UL,3,10,63,60,0
1122,112,2,9c96,UL,3,10,63,60,0
1149,114,9,9c96,UL,3,10,63,60,0
1176,117,6,9c96,UL,3,10,63,60,0
1203,120,3,9c96,UL,3,10,63,60,0
1230,123,0,9c96,UL,3,10,63,60,0
1258,125,8,9c96,UL,3,10,63,60,0
1285,128,5,9c96,UL,3,10,63,60,0
1312,131,2,9c96,UL,3,10,63,60,0
1339,133,9,9c96,UL,3,10,63,60,0
1366,136,6,9c96,UL,3,10,63,60,0
1393,139,3,9c96,UL,3,10,63,60,0
1420,142,0,9c96,UL,3,10,63,60,0
1447,144,7,9c96,UL,3,10,63,60,0
1474,147,4,9c96,UL,3,10,63,60,0
1501,150,1,9c96,UL,3,10,63,60,0
1528,152,8,9c96,UL,3,10,63,60,0
1555,155,5,9c96,UL,3,10,63,60,0
1582,158,2,9c96,UL,3,10,63,60,0
1609,160,9,9c96,UL,3,10,63,60,0
1636,163,6,9c96,UL,3,10,63,60,0
1663,166,3,9c96,UL,3,10,63,60,0
1690,169,0,9c96,UL,3,10,63,60,0
1718,171,8,9c96,UL,3,10,63,60,0
1745,174,5,9c96,UL,3,10,63,60,0
1772,177,2,9c96,UL,3,10,63,60,0
1799,179,9,9c96,UL,3,10,63,60,0
1826,182,6,9c96,UL,3,10,63,60,0
1853,185,3,9c96,UL,3,10,63,60,0
1880,188,0,9c96,UL,3,10,63,60,0
1907,190,7,9c96,UL,3,10,63,60,0
1934,193,4,9c96,UL,3,10,63,60,0
1961,196,1,9c96,UL,3,10,63,60,0
1988,198,8,9c96,UL,3,10,63,60,0
2015,201,5,9c96,UL,3,10,63,60,0
2034,203,4,9c96,UL,3,10,63,60,0
2061,206,1,9c96,UL,3,10,63,60,0
2088,208,8,9c96,UL,3,10,63,60,0
2115,211,5,9c96,UL,3,10,63,60,0
2142,214,2,9c96,UL,3,10,63,60,0
2169,216,9,9c96,UL,3,10,63,60,0
2196,219,6,9c96,UL,3,10,63,60,0
2223,222,3,9c96,UL,3,10,63,60,0
2250,225,0,9c96,UL,3,10,63,60,0
2278,227,8,9c96,UL,3,10,63,60,0
2305,230,5,9c96,UL,3,10,63,60,0
2332,233,2,9c96,UL,3,10,63,60,0
2359,235,9,9c96,UL,3,10,63,60,0
2386,238,6,9c96,UL,3,10,63,60,0
2413,241,3,9c96,UL,3,10,63,60,0
2434,243,4,9c96,UL,3,10,63,60,0
2461,246,1,9c96,UL,3,10,63,60,0
2488,248,8,9c96,UL,3,10,63,60,0
2515,251,5,9c96,UL,3,10,63,60,0
2542,254,2,9c96,UL,3,10,63,60,0
2569,256,9,9c96,UL,3,10,63,60,0
2596,259,6,9c96,UL,3,10,63,60,0
2623,262,3,9c96,UL,3,10,63,60,0
2650,265,0,9c96,UL,3,10,63,60,0
2678,267,8,9c96,UL,3,10,63,60,0
2705,270,5,9c96,UL,3,10,63,60,0
2732,273,2,9c96,UL,3,10,63,60,0
2759,275,9,9c96,UL,3,10,63,60,0
2786,278,6,9c96,UL,3,10,63,60,0
2813,281,3,9c96,UL,3,10,63,60,0
2840,284,0,9c96,UL,3,10,63,60,0
2867,286,7,9c96,UL,3,10,63,60,0
2894,289,4,9c96,UL,3,10,63,60,0
2921,292,1,9c96,UL,3,10,63,60,0
2948,294,8,9c96,UL,3,10,63,60,0
2975,297,5,9c96,UL,3,10,63,60,0
3002,300,2,9c96,UL,3,10,63,60,0
3029,302,9,9c96,UL,3,10,63,60,0
3056,305,6,9c96,UL,3,10,63,60,0
3083,308,3,9c96,UL,3,10,63,60,0
3110,311,0,9c96,UL,3,10,63,60,0
3138,313,8,9c96,UL,3,10,63,60,0
3165,316,5,9c96,UL,3,10,63,60,0
3192,319,2,9c96,UL,3,10,63,60,0
3219,321,9,9c96,UL,3,10,63,60,0
3246,324,6,9c96,UL,3,10,63,60,0
3273,327,3,9c96,UL,3,10,63,60,0
3300,330,0,9c96,UL,3,10,63,60,0
3327,332,7,9c96,UL,3,10,63,60,0
3354,335,4,9c96,UL,3,10,63,60,0
3381,338,1,9c96,UL,3,10,63,60,0
3408,340,8,9c96,UL,3,10,63,60,0
3435,343,5,9c96,UL,3,10,63,60,0
3462,346,2,9c96,UL,3,10,63,60,0
3489,348,9,9c96,UL,3,10,63,60,0
3516,351,6,9c96,UL,3,10,63,60,0
3543,354,3,9c96,UL,3,10,63,60,0
3570,357,0,9c96,UL,3,10,63,60,0
3598,359,8,9c96,UL,3,10,63,60,0
3625,362,5,9c96,UL,3,10,63,60,0
3652,365,2,9c96,UL,3,10,63,60,0
3679,367,9,9c96,UL,3,10,63,60,0
3706,370,6,9c96,UL,3,10,63,60,0
3733,373,3,9c96,UL,3,10,63,60,0
3760,376,0,9c96,UL,3,10,63,60,0
3787,378,7,9c96,UL,3,10,63,60,0
3814,381,4,9c96,UL,3,10,63,60,0
3841,384,1,9c96,UL,3,10,63,60,0
3868,386,8,9c96,UL,3,10,63,60,0
3895,389,5,9c96,UL,3,10,63,60,0
3922,392,2,9c96,UL,3,10,63,60,0
3949,394,9,9c96,UL,3,10,63,60,0
3976,397,6,9c96,UL,3,10,63,60,0
4003,400,3,9c96,UL,3,10,63,60,0
4030,403,0,9c96,UL,3,10,63,60,0
4058,405,8,9c96,UL,3,10,63,60,0
4085,408,5,9c96,UL,3,10,63,60,0
4112,411,2,9c96,UL,3,10,63,60,0
4139,413,9,9c96,UL,3,10,63,60,0
4166,416,6,9c96,UL,3,10,63,60,0
4193,419,3,9c96,UL,3,10,63,60,0
4220,422,0,9c96,UL,3,10,63,60,0
4247,424,7,9c96,UL,3,10,63,60,0
4274,427,4,9c96,UL,3,10,63,60,0
4301,430,1,9c96,UL,3,10,63,60,0
4328,432,8,9c96,UL,3,10,63,60,0
4355,435,5,9c96,UL,3,10,63,60,0
4382,438,2,9c96,UL,3,10,63,60,0
4409,440,9,9c96,UL,3,10,63,60,0
4434,443,4,9c96,UL,3,10,63,60,0
4461,446,1,9c96,UL,3,10,63,60,0
4488,448,8,9c96,UL,3,10,63,60,0
4515,451,5,9c96,UL,3,10,63,60,0
4542,454,2,9c96,UL,3,10,63,60,0
4569,456,9,9c96,UL,3,10,63,60,0
4596,459,6,9c96,UL,3,10,63,60,0
4623,462,3,9c96,UL,3,10,63,60,0
4624,462,4,9c96,UL,3,10,63,60,0
4651,465,1,9c96,UL,3,10,63,60,0
4678,467,8,9c96,UL,3,10,63,60,0
4705,470,5,9c96,UL,3,10,63,60,0
4732,473,2,9c96,UL,3,10,63,60,0
4759,475,9,9c96,UL,3,10,63,60,0
4786,478,6,9c96,UL,3,10,63,60,0
4813,481,3,9c96,UL,3,10,63,60,0
4840,484,0,9c96,UL,3,10,63,60,0
4867,486,7,9c96,UL,3,10,63,60,0
4894,489,4,9c96,UL,3,10,63,60,0
4921,492,1,9c96,UL,3,10,63,60,0
4948,494,8,9c96,UL,3,10,63,60,0
4975,497,5,9c96,UL,3,10,63,60,0
5002,500,2,9c96,UL,3,10,63,60,0
5029,502,9,9c96,UL,3,10,63,60,0
5056,505,6,9c96,UL,3,10,63,60,0
5083,508,3,9c96,UL,3,10,63,60,0
5110,511,0,9c96,UL,3,10,63,60,0
5138,513,8,9c96,UL,3,10,63,60,0
5165,516,5,9c96,UL,3,10,63,60,0
5192,519,2,9c96,UL,3,10,63,60,0
5219,521,9,9c96,UL,3,10,63,60,0
5246,524,6,9c96,UL,3,10,63,60,0
5273,527,3,9c96,UL,3,10,63,60,0
5300,530,0,9c96,UL,3,10,63,60,0
5327,532,7,9c96,UL,3,10,63,60,0
5354,535,4,9c96,UL,3,10,63,60,0
5381,538,1,9c96,UL,3,10,63,60,0
5408,540,8,9c96,UL,3,10,63,60,0
5435,543,5,9c96,UL,3,10,63,60,0
5462,546,2,9c96,UL,3,10,63,60,0
5489,548,9,9c96,UL,3,10,63,60,0
5516,551,6,9c96,UL,3,10,63,60,0
5543,554,3,9c96,UL,3,10,63,60,0
5570,557,0,9c96,UL,3,10,63,60,0
5598,559,8,9c96,UL,3,10,63,60,0
5625,562,5,9c96,UL,3,10,63,60,0
5652,565,2,9c96,UL,3,10,63,60,0
5679,567,9,9c96,UL,3,10,63,60,0
5706,570,6,9c96,UL,3,10,63,60,0
5733,573,3,9c96,UL,3,10,63,60,0
5760,576,0,9c96,UL,3,10,63,60,0
5787,578,7,9c96,UL,3,10,63,60,0
5814,581,4,9c96,UL,3,10,63,60,0
5841,584,1,9c96,UL,3,10,63,60,0
5868,586,8,9c96,UL,3,10,63,60,0
5895,589,5,9c96,UL,3,10,63,60,0
5922,592,2,9c96,UL,3,10,63,60,0
5949,594,9,9c96,UL,3,10,63,60,0
5976,597,6,9c96,UL,3,10,63,60,0
6003,600,3,9c96,UL,3,10,63,60,0
6030,603,0,9c96,UL,3,10,63,60,0
6058,605,8,9c96,UL,3,10,63,60,0
6085,608,5,9c96,UL,3,10,63,60,0
6112,611,2,9c96,UL,3,10,63,60,0
6139,613,9,9c96,UL,3,10,63,60,0
6166,616,6,9c96,UL,3,10,63,60,0
6193,619,3,9c96,UL,3,10,63,60,0
6220,622,0,9c96,UL,3,10,63,60,0
6247,624,7,9c96,UL,3,10,63,60,0
6274,627,4,9c96,UL,3,10,63,60,0
6301,630,1,9c96,UL,3,10,63,60,0
6328,632,8,9c96,UL,3,10,63,60,0
6355,635,5,9c96,UL,3,10,63,60,0
6382,638,2,9c96,UL,3,10,63,60,0
6409,640,9,9c96,UL,3,10,63,60,0
6436,643,6,9c96,UL,3,10,63,60,0
6463,646,3,9c96,UL,3,10,63,60,0
6490,649,0,9c96,UL,3,10,63,60,0
6518,651,8,9c96,UL,3,10,63,60,0
6545,654,5,9c96,UL,3,10,63,60,0
6572,657,2,9c96,UL,3,10,63,60,0
6599,659,9,9c96,UL,3,10,63,60,0
6626,662,6,9c96,UL,3,10,63,60,0
6653,665,3,9c96,UL,3,10,63,60,0
6680,668,0,9c96,UL,3,10,63,60,0
6707,670,7,9c96,UL,3,10,63,60,0
6734,673,4,9c96,UL,3,10,63,60,0
6761,676,1,9c96,UL,3,10,63,60,0
6788,678,8,9c96,UL,3,10,63,60,0
6815,681,5,9c96,UL,3,10,63,60,0
6842,684,2,9c96,UL,3,10,63,60,0
6869,686,9,9c96,UL,3,10,63,60,0
6896,689,6,9c96,UL,3,10,63,60,0
6923,692,3,9c96,UL,3,10,63,60,0
6944,694,4,9c96,UL,3,10,63,60,0
6971,697,1,9c96,UL,3,10,63,60,0
6998,699,8,9c96,UL,3,10,63,60,0
7025,702,5,9c96,UL,3,10,63,60,0
7052,705,2,9c96,UL,3,10,63,60,0
7079,707,9,9c96,UL,3,10,63,60,0
7106,710,6,9c96,UL,3,10,63,60,0
7133,713,3,9c96,UL,3,10,63,60,0
7160,716,0,9c96,UL,3,10,63,60,0
7187,718,7,9c96,UL,3,10,63,60,0
7214,721,4,9c96,UL,3,10,63,60,0
7241,724,1,9c96,UL,3,10,63,60,0
7268,726,8,9c96,UL,3,10,63,60,0
7295,729,5,9c96,UL,3,10,63,60,0
7322,732,2,9c96,UL,3,10,63,60,0
7349,734,9,9c96,UL,3,10,63,60,0
7376,737,6,9c96,UL,3,10,63,60,0
7403,740,3,9c96,UL,3,10,63,60,0
7430,743,0,9c96,UL,3,10,63,60,0
7458,745,8,9c96,UL,3,10,63,60,0
7485,748,5,9c96,UL,3,10,63,60,0
7512,751,2,9c96,UL,3,10,63,60,0
7539,753,9,9c96,UL,3,10,63,60,0
7566,756,6,9c96,UL,3,10,63,60,0
7593,759,3,9c96,UL,3,10,63,60,0
7620,762,0,9c96,UL,3,10,63,60,0
7647,764,7,9c96,UL,3,10,63,60,0
7674,767,4,9c96,UL,3,10,63,60,0
7701,770,1,9c96,UL,3,10,63,60,0
7728,772,8,9c96,UL,3,10,63,60,0
7755,775,5,9c96,UL,3,10,63,60,0
7782,778,2,9c96,UL,3,10,63,60,0
7809,780,9,9c96,UL,3,10,63,60,0
7836,783,6,9c96,UL,3,10,63,60,0
7863,786,3,9c96,UL,3,10,63,60,0
7890,789,0,9c96,UL,3,10,63,60,0
7918,791,8,9c96,UL,3,10,63,60,0
7945,794,5,9c96,UL,3,10,63,60,0
7972,797,2,9c96,UL,3,10,63,60,0
7999,799,9,9c96,UL,3,10,63,60,0
8026,802,6,9c96,UL,3,10,63,60,0
8053,805,3,9c96,UL,3,10,63,60,0
8080,808,0,9c96,UL,3,10,63,60,0
8107,810,7,9c96,UL,3,10,63,60,0
8134,813,4,9c96,UL,3,10,63,60,0
8161,816,1,9c96,UL,3,10,63,60,0
8188,818,8,9c96,UL,3,10,63,60,0
8215,821,5,9c96,UL,3,10,63,60,0
8242,824,2,9c96,UL,3,10,63,60,0
8269,826,9,9c96,UL,3,10,63,60,0
8296,829,6,9c96,UL,3,10,63,60,0
8323,832,3,9c96,UL,3,10,63,60,0
8350,835,0,9c96,UL,3,10,63,60,0
8378,837,8,9c96,UL,3,10,63,60,0
8405,840,5,9c96,UL,3,10,63,60,0
8432,843,2,9c96,UL,3,10,63,60,0
8459,845,9,9c96,UL,3,10,63,60,0
8486,848,6,9c96,UL,3,10,63,60,0
8513,851,3,9c96,UL,3,10,63,60,0
8540,854,0,9c96,UL,3,10,63,60,0
8567,856,7,9c96,UL,3,10,63,60,0
8594,859,4,9c96,UL,3,10,63,60,0
8621,862,1,9c96,UL,3,10,63,60,0
8648,864,8,9c96,UL,3,10,63,60,0
8675,867,5,9c96,UL,3,10,63,60,0
8702,870,2,9c96,UL,3,10,63,60,0
8729,872,9,9c96,UL,3,10,63,60,0
8756,875,6,9c96,UL,3,10,63,60,0
8783,878,3,9c96,UL,3,10,63,60,0
8810,881,0,9c96,UL,3,10,63,60,0
8838,883,8,9c96,UL,3,10,63,60,0
8865,886,5,9c96,UL,3,10,63,60,0
8892,889,2,9c96,UL,3,10,63,60,0
8919,891,9,9c96,UL,3,10,63,60,0
8946,894,6,9c96,UL,3,10,63,60,0
8973,897,3,9c96,UL,3,10,63,60,0
9000,900,0,9c96,UL,3,10,63,60,0
9027,902,7,9c96,UL,3,10,63,60,0
9054,905,4,9c96,UL,3,10,63,60,0
9081,908,1,9c96,UL,3,10,63,60,0
9108,910,8,9c96,UL,3,10,63,60,0
9135,913,5,9c96,UL,3,10,63,60,0
9162,916,2,9c96,UL,3,10,63,60,0
9189,918,9,9c96,UL,3,10,63,60,0
9216,921,6,9c96,UL,3,10,63,60,0
9243,924,3,9c96,UL,3,10,63,60,0
9270,927,0,9c96,UL,3,10,63,60,0
9298,929,8,9c96,UL,3,10,63,60,0
9325,932,5,9c96,UL,3,10,63,60,0
9352,935,2,9c96,UL,3,10,63,60,0
9379,937,9,9c96,UL,3,10,63,60,0
9406,940,6,9c96,UL,3,10,63,60,0
9433,943,3,9c96,UL,3,10,63,60,0
9460,946,0,9c96,UL,3,10,63,60,0
9487,948,7,9c96,UL,3,10,63,60,0
9514,951,4,9c96,UL,3,10,63,60,0
9541,954,1,9c96,UL,3,10,63,60,0
9568,956,8,9c96,UL,3,10,63,60,0
9595,959,5,9c96,UL,3,10,63,60,0
9622,962,2,9c96,UL,3,10,63,60,0
9649,964,9,9c96,UL,3,10,63,60,0
9676,967,6,9c96,UL,3,10,63,60,0
9703,970,3,9c96,UL,3,10,63,60,0
9730,973,0,9c96,UL,3,10,63,60,0
9758,975,8,9c96,UL,3,10,63,60,0
9785,978,5,9c96,UL,3,10,63,60,0
9812,981,2,9c96,UL,3,10,63,60,0
9839,983,9,9c96,UL,3,10,63,60,0
9866,986,6,9c96,UL,3,10,63,60,0
9893,989,3,9c96,UL,3,10,63,60,0
9920,992,0,9c96,UL,3,10,63,60,0
9947,994,7,9c96,UL,3,10,63,60,0
9974,997,4,9c96,UL,3,10,63,60,0
10001,1000,1,9c96,UL,3,10,63,60,0
10028,1002,8,9c96,UL,3,10,63,60,0
10055,1005,5,9c96,UL,3,10,63,60,0
10082,1008,2,9c96,UL,3,10,63,60,0
10109,1010,9,9c96,UL,3,10,63,60,0
10136,1013,6,9c96,UL,3,10,63,60,0
10163,1016,3,9c96,UL,3,10,63,60,0
10190,1019,0,9c96,UL,3,10,63,60,0
10218,1021,8,9c96,UL,3,10,63,60,0
5,0,5,9c96,UL,3,10,63,60,0
32,3,2,9c96,UL,3,10,63,60,0
59,5,9,9c96,UL,3,10,63,60,0
86,8,6,9c96,UL,3,10,63,60,0
113,11,3,9c96,UL,3,10,63,60,0
140,14,0,9c96,UL,3,10,63,60,0
167,16,7,9c96,UL,3,10,63,60,0
194,19,4,9c96,UL,3,10,63,60,0
221,22,1,9c96,UL,3,10,63,60,0
248,24,8,9c96,UL,3,10,63,60,0
275,27,5,9c96,UL,3,10,63,60,0
302,30,2,9c96,UL,3,10,63,60,0
329,32,9,9c96,UL,3,10,63,60,0
356,35,6,9c96,UL,3,10,63,60,0
383,38,3,9c96,UL,3,10,63,60,0
410,41,0,9c96,UL,3,10,63,60,0
438,43,8,9c96,UL,3,10,63,60,0
465,46,5,9c96,UL,3,10,63,60,0
492,49,2,9c96,UL,3,10,63,60,0
519,51,9,9c96,UL,3,10,63,60,0
546,54,6,9c96,UL,3,10,63,60,0
573,57,3,9c96,UL,3,10,63,60,0
600,60,0,9c96,UL,3,10,63,60,0
627,62,7,9c96,UL,3,10,63,60,0
654,65,4,9c96,UL,3,10,63,60,0
681,68,1,9c96,UL,3,10,63,60,0
708,70,8,9c96,UL,3,10,63,60,0
735,73,5,9c96,UL,3,10,63,60,0
762,76,2,9c96,UL,3,10,63,60,0
789,78,9,9c96,UL,3,10,63,60,0
816,81,6,9c96,UL,3,10,63,60,0
843,84,3,9c96,UL,3,10,63,60,0
870,87,0,9c96,UL,3,10,63,60,0
898,89,8,9c96,UL,3,10,63,60,0
925,92,5,9c96,UL,3,10,63,60,0
952,95,2,9c96,UL,3,10,63,60,0
979,97,9,9c96,UL,3,10,63,60,0
1006,100,6,9c96,UL,3,10,63,60,0
