9923,992,3,3f9e,UL,3,10,63,60,0
9938,993,8,c839,UL,3,10,63,60,0
9948,994,8,db5,UL,3,10,63,60,0
9950,995,0,3f9e,UL,3,10,63,60,0
9965,996,5,c839,UL,3,10,63,60,0
9975,997,5,db5,UL,3,10,63,60,0
9978,997,8,3f9e,UL,3,10,63,60,0
9992,999,2,c839,UL,3,10,63,60,0
10002,1000,2,db5,UL,3,10,63,60,0
10005,1000,5,3f9e,UL,3,10,63,60,0
10019,1001,9,c839,UL,3,10,63,60,0
10029,1002,9,db5,UL,3,10,63,60,0
10032,1003,2,3f9e,UL,3,10,63,60,0
10046,1004,6,c839,UL,3,10,63,60,0
10056,1005,6,db5,UL,3,10,63,60,0
10059,1005,9,3f9e,UL,3,10,63,60,0
10073,1007,3,c839,UL,3,10,63,60,0
10083,1008,3,db5,UL,3,10,63,60,0
10086,1008,6,3f9e,UL,3,10,63,60,0
10100,1010,0,c839,UL,3,10,63,60,0
10110,1011,0,db5,UL,3,10,63,60,0
10113,1011,3,3f9e,UL,3,10,63,60,0
10127,1012,7,c839,UL,3,10,63,60,0
10138,1013,8,db5,UL,3,10,63,60,0
10140,1014,0,3f9e,UL,3,10,63,60,0
10154,1015,4,c839,UL,3,10,63,60,0
10165,1016,5,db5,UL,3,10,63,60,0
10167,1016,7,3f9e,UL,3,10,63,60,0
10181,1018,1,c839,UL,3,10,63,60,0
10192,1019,2,db5,UL,3,10,63,60,0
10194,1019,4,3f9e,UL,3,10,63,60,0
10208,1020,8,c839,UL,3,10,63,60,0
10219,1021,9,db5,UL,3,10,63,60,0
10221,1022,1,3f9e,UL,3,10,63,60,0
10235,1023,5,c839,UL,3,10,63,60,0
6,0,6,db5,UL,3,10,63,60,0
8,0,8,3f9e,UL,3,10,63,60,0
22,2,2,c839,UL,3,10,63,60,0
33,3,3,db5,UL,3,10,63,60,0
35,3,5,3f9e,UL,3,10,63,60,0
49,4,9,c839,UL,3,10,63,60,0
60,6,0,db5,UL,3,10,63,60,0
62,6,2,3f9e,UL,3,10,63,60,0
76,7,6,c839,UL,3,10,63,60,0
87,8,7,db5,UL,3,10,63,60,0
89,8,9,3f9e,UL,3,10,63,60,0
103,10,3,c839,UL,3,10,63,60,0
114,11,4,db5,UL,3,10,63,60,0
116,11,6,3f9e,UL,3,10,63,60,0
130,13,0,c839,UL,3,10,63,60,0
141,14,1,db5,UL,3,10,63,60,0
143,14,3,3f9e,UL,3,10,63,60,0
158,15,8,c839,UL,3,10,63,60,0
168,16,8,db5,UL,3,10,63,60,0
170,17,0,3f9e,UL,3,10,63,60,0
185,18,5,c839,UL,3,10,63,60,0
195,19,5,db5,UL,3,10,63,60,0
198,19,8,3f9e,UL,3,10,63,60,0
212,21,2,c839,UL,3,10,63,60,0
222,22,2,db5,UL,3,10,63,60,0
225,22,5,3f9e,UL,3,10,63,60,0
239,23,9,c839,UL,3,10,63,60,0
249,24,9,db5,UL,3,10,63,60,0
252,25,2,3f9e,UL,3,10,63,60,0
266,26,6,c839,UL,3,10,63,60,0
276,27,6,db5,UL,3,10,63,60,0
279,27,9,3f9e,UL,3,10,63,60,0
293,29,3,c839,UL,3,10,63,60,0
303,30,3,db5,UL,3,10,63,60,0
306,30,6,3f9e,UL,3,10,63,60,0
320,32,0,c839,UL,3,10,63,60,0
330,33,0,db5,UL,3,10,63,60,0
333,33,3,3f9e,UL,3,10,63,60,0
347,34,7,c839,UL,3,10,63,60,0
358,35,8,db5,UL,3,10,63,60,0
360,36,0,3f9e,UL,3,10,63,60,0
374,37,4,c839,UL,3,10,63,60,0
385,38,5,db5,UL,3,10,63,60,0
387,38,7,3f9e,UL,3,10,63,60,0
401,40,1,c839,UL,3,10,63,60,0
412,41,2,db5,UL,3,10,63,60,0
414,41,4,3f9e,UL,3,10,63,60,0
428,42,8,c839,UL,3,10,63,60,0
439,43,9,db5,UL,3,10,63,60,0
441,44,1,3f9e,UL,3,10,63,60,0
455,45,5,c839,UL,3,10,63,60,0
466,46,6,db5,UL,3,10,63,60,0
468,46,8,3f9e,UL,3,10,63,60,0
482,48,2,c839,UL,3,10,63,60,0
493,49,3,db5,UL,3,10,63,60,0
495,49,5,3f9e,UL,3,10,63,60,0
509,50,9,c839,UL,3,10,63,60,0
520,52,0,db5,UL,3,10,63,60,0
522,52,2,3f9e,UL,3,10,63,60,0
536,53,6,c839,UL,3,10,63,60,0
547,54,7,db5,UL,3,10,63,60,0
549,54,9,3f9e,UL,3,10,63,60,0
563,56,3,c839,UL,3,10,63,60,0
574,57,4,db5,UL,3,10,63,60,0
576,57,6,3f9e,UL,3,10,63,60,0
590,59,0,c839,UL,3,10,63,60,0
601,60,1,db5,UL,3,10,63,60,0
603,60,3,3f9e,UL,3,10,63,60,0
618,61,8,c839,UL,3,10,63,60,0
628,62,8,db5,UL,3,10,63,60,0
630,63,0,3f9e,UL,3,10,63,60,0
645,64,5,c839,UL,3,10,63,60,0
655,65,5,db5,UL,3,10,63,60,0
658,65,8,3f9e,UL,3,10,63,60,0
672,67,2,c839,UL,3,10,63,60,0
682,68,2,db5,UL,3,10,63,60,0
685,68,5,3f9e,UL,3,10,63,60,0
699,69,9,c839,UL,3,10,63,60,0
709,70,9,db5,UL,3,10,63,60,0
712,71,2,3f9e,UL,3,10,63,60,0
726,72,6,c839,UL,3,10,63,60,0
736,73,6,db5,UL,3,10,63,60,0
739,73,9,3f9e,UL,3,10,63,60,0
753,75,3,c839,UL,3,10,63,60,0
763,76,3,db5,UL,3,10,63,60,0
766,76,6,3f9e,UL,3,10,63,60,0
780,78,0,c839,UL,3,10,63,60,0
790,79,0,db5,UL,3,10,63,60,0
793,79,3,3f9e,UL,3,10,63,60,0
807,80,7,c839,UL,3,10,63,60,0
818,81,8,db5,UL,3,10,63,60,0
820,82,0,3f9e,UL,3,10,63,60,0
834,83,4,c839,UL,3,10,63,60,0
845,84,5,db5,UL,3,10,63,60,0
847,84,7,3f9e,UL,3,10,63,60,0
861,86,1,c839,UL,3,10,63,60,0
872,87,2,db5,UL,3,10,63,60,0
874,87,4,3f9e,UL,3,10,63,60,0
888,88,8,c839,UL,3,10,63,60,0
899,89,9,db5,UL,3,10,63,60,0
901,90,1,3f9e,UL,3,10,63,60,0
915,91,5,c839,UL,3,10,63,60,0
926,92,6,db5,UL,3,10,63,60,0
928,92,8,3f9e,UL,3,10,63,60,0
942,94,2,c839,UL,3,10,63,60,0
953,95,3,db5,UL,3,10,63,60,0
955,95,5,3f9e,UL,3,10,63,60,0
969,96,9,c839,UL,3,10,63,60,0
980,98,0,db5,UL,3,10,63,60,0
982,98,2,3f9e,UL,3,10,63,60,0
996,99,6,c839,UL,3,10,63,60,0
1007,100,7,db5,UL,3,10,63,60,0
1009,100,9,3f9e,UL,3,10,63,60,0
1023,102,3,c839,UL,3,10,63,60,0
1034,103,4,db5,UL,3,10,63,60,0
1036,103,6,3f9e,UL,3,10,63,60,0
1050,105,0,c839,UL,3,10,63,60,0
1061,106,1,db5,UL,3,10,63,60,0
1063,106,3,3f9e,UL,3,10,63,60,0
1078,107,8,c839,UL,3,10,63,60,0
1088,108,8,db5,UL,3,10,63,60,0
1090,109,0,3f9e,UL,3,10,63,60,0
1105,110,5,c839,UL,3,10,63,60,0
1115,111,5,db5,UL,3,10,63,60,0
1118,111,8,3f9e,UL,3,10,63,60,0
1132,113,2,c839,UL,3,10,63,60,0
1142,114,2,db5,UL,3,10,63,60,0
1145,114,5,3f9e,UL,3,10,63,60,0
1159,115,9,c839,UL,3,10,63,60,0
1169,116,9,db5,UL,3,10,63,60,0
1172,117,2,3f9e,UL,3,10,63,60,0
1186,118,6,c839,UL,3,10,63,60,0
1196,119,6,db5,UL,3,10,63,60,0
1199,119,9,3f9e,UL,3,10,63,60,0
1213,121,3,c839,UL,3,10,63,60,0
1223,122,3,db5,UL,3,10,63,60,0
1226,122,6,3f9e,UL,3,10,63,60,0
1240,124,0,c839,UL,3,10,63,60,0
1250,125,0,db5,UL,3,10,63,60,0
1253,125,3,3f9e,UL,3,10,63,60,0
1267,126,7,c839,UL,3,10,63,60,0
1278,127,8,db5,UL,3,10,63,60,0
1280,128,0,3f9e,UL,3,10,63,60,0
1294,129,4,c839,UL,3,10,63,60,0
1305,130,5,db5,UL,3,10,63,60,0
1307,130,7,3f9e,UL,3,10,63,60,0
1321,132,1,c839,UL,3,10,63,60,0
1332,133,2,db5,UL,3,10,63,60,0
1334,133,4,3f9e,UL,3,10,63,60,0
1348,134,8,c839,UL,3,10,63,60,0
1359,135,9,db5,UL,3,10,63,60,0
1361,136,1,3f9e,UL,3,10,63,60,0
1375,137,5,c839,UL,3,10,63,60,0
1386,138,6,db5,UL,3,10,63,60,0
1388,138,8,3f9e,UL,3,10,63,60,0
1402,140,2,c839,UL,3,10,63,60,0
1413,141,3,db5,UL,3,10,63,60,0
1415,141,5,3f9e,UL,3,10,63,60,0
1429,142,9,c839,UL,3,10,63,60,0
1440,144,0,db5,UL,3,10,63,60,0
1442,144,2,3f9e,UL,3,10,63,60,0
1456,145,6,c839,UL,3,10,63,60,0
1467,146,7,db5,UL,3,10,63,60,0
1469,146,9,3f9e,UL,3,10,63,60,0
1483,148,3,c839,UL,3,10,63,60,0
1494,149,4,db5,UL,3,10,63,60,0
1496,149,6,3f9e,UL,3,10,63,60,0
1510,151,0,c839,UL,3,10,63,60,0
1521,152,1,db5,UL,3,10,63,60,0
1523,152,3,3f9e,UL,3,10,63,60,0
1538,153,8,c839,UL,3,10,63,60,0
1548,154,8,db5,UL,3,10,63,60,0
1550,155,0,3f9e,UL,3,10,63,60,0
1565,156,5,c839,UL,3,10,63,60,0
1575,157,5,db5,UL,3,10,63,60,0
1578,157,8,3f9e,UL,3,10,63,60,0
1592,159,2,c839,UL,3,10,63,60,0
1602,160,2,db5,UL,3,10,63,60,0
1605,160,5,3f9e,UL,3,10,63,60,0
1619,161,9,c839,UL,3,10,63,60,0
1629,162,9,db5,UL,3,10,63,60,0
1632,163,2,3f9e,UL,3,10,63,60,0
1646,164,6,c839,UL,3,10,63,60,0
1656,165,6,db5,UL,3,10,63,60,0
1659,165,9,3f9e,UL,3,10,63,60,0
1673,167,3,c839,UL,3,10,63,60,0
1683,168,3,db5,UL,3,10,63,60,0
1686,168,6,3f9e,UL,3,10,63,60,0
1700,170,0,c839,UL,3,10,63,60,0
1710,171,0,db5,UL,3,10,63,60,0
1713,171,3,3f9e,UL,3,10,63,60,0
1727,172,7,c839,UL,3,10,63,60,0
1738,173,8,db5,UL,3,10,63,60,0
1740,174,0,3f9e,UL,3,10,63,60,0
1754,175,4,c839,UL,3,10,63,60,0
1765,176,5,db5,UL,3,10,63,60,0
1767,176,7,3f9e,UL,3,10,63,60,0
1781,178,1,c839,UL,3,10,63,60,0
1792,179,2,db5,UL,3,10,63,60,0
1794,179,4,3f9e,UL,3,10,63,60,0
1808,180,8,c839,UL,3,10,63,60,0
1819,181,9,db5,UL,3,10,63,60,0
1821,182,1,3f9e,UL,3,10,63,60,0
1835,183,5,c839,UL,3,10,63,60,0
1846,184,6,db5,UL,3,10,63,60,0
1848,184,8,3f9e,UL,3,10,63,60,0
1862,186,2,c839,UL,3,10,63,60,0
1873,187,3,db5,UL,3,10,63,60,0
1875,187,5,3f9e,UL,3,10,63,60,0
1889,188,9,c839,UL,3,10,63,60,0
1900,190,0,db5,UL,3,10,63,60,0
1902,190,2,3f9e,UL,3,10,63,60,0
1916,191,6,c839,UL,3,10,63,60,0
1927,192,7,db5,UL,3,10,63,60,0
1929,192,9,3f9e,UL,3,10,63,60,0
1943,194,3,c839,UL,3,10,63,60,0
1954,195,4,db5,UL,3,10,63,60,0
1956,195,6,3f9e,UL,3,10,63,60,0
1970,197,0,c839,UL,3,10,63,60,0
1981,198,1,db5,UL,3,10,63,60,0
1983,198,3,3f9e,UL,3,10,63,60,0
1998,199,8,c839,UL,3,10,63,60,0
2008,200,8,db5,UL,3,10,63,60,0
2010,201,0,3f9e,UL,3,10,63,60,0
2025,202,5,c839,UL,3,10,63,60,0
2035,203,5,db5,UL,3,10,63,60,0
2038,203,8,3f9e,UL,3,10,63,60,0
2052,205,2,c839,UL,3,10,63,60,0
2062,206,2,db5,UL,3,10,63,60,0
2065,206,5,3f9e,UL,3,10,63,60,0
2079,207,9,c839,UL,3,10,63,60,0
2089,208,9,db5,UL,3,10,63,60,0
2092,209,2,3f9e,UL,3,10,63,60,0
2106,210,6,c839,UL,3,10,63,60,0
2116,211,6,db5,UL,3,10,63,60,0
2119,211,9,3f9e,UL,3,10,63,60,0
2133,213,3,c839,UL,3,10,63,60,0
2143,214,3,db5,UL,3,10,63,60,0
2146,214,6,3f9e,UL,3,10,63,60,0
2160,216,0,c839,UL,3,10,63,60,0
2170,217,0,db5,UL,3,10,63,60,0
2173,217,3,3f9e,UL,3,10,63,60,0
2187,218,7,c839,UL,3,10,63,60,0
2198,219,8,db5,UL,3,10,63,60,0
2200,220,0,3f9e,UL,3,10,63,60,0
2214,221,4,c839,UL,3,10,63,60,0
2225,222,5,db5,UL,3,10,63,60,0
2227,222,7,3f9e,UL,3,10,63,60,0
2241,224,1,c839,UL,3,10,63,60,0
2252,225,2,db5,UL,3,10,63,60,0
2254,225,4,3f9e,UL,3,10,63,60,0
2268,226,8,c839,UL,3,10,63,60,0
2279,227,9,db5,UL,3,10,63,60,0
2281,228,1,3f9e,UL,3,10,63,60,0
2295,229,5,c839,UL,3,10,63,60,0
2306,230,6,db5,UL,3,10,63,60,0
2308,230,8,3f9e,UL,3,10,63,60,0
2322,232,2,c839,UL,3,10,63,60,0
2333,233,3,db5,UL,3,10,63,60,0
2335,233,5,3f9e,UL,3,10,63,60,0
2349,234,9,c839,UL,3,10,63,60,0
2360,236,0,db5,UL,3,10,63,60,0
2362,236,2,3f9e,UL,3,10,63,60,0
2376,237,6,c839,UL,3,10,63,60,0
2387,238,7,db5,UL,3,10,63,60,0
2389,238,9,3f9e,UL,3,10,63,60,0
2403,240,3,c839,UL,3,10,63,60,0
2414,241,4,db5,UL,3,10,63,60,0
2416,241,6,3f9e,UL,3,10,63,60,0
2430,243,0,c839,UL,3,10,63,60,0
2441,244,1,db5,UL,3,10,63,60,0
2443,244,3,3f9e,UL,3,10,63,60,0
2458,245,8,c839,UL,3,10,63,60,0
2468,246,8,db5,UL,3,10,63,60,0
2470,247,0,3f9e,UL,3,10,63,60,0
2485,248,5,c839,UL,3,10,63,60,0
2495,249,5,db5,UL,3,10,63,60,0
2498,249,8,3f9e,UL,3,10,63,60,0
2512,251,2,c839,UL,3,10,63,60,0
2522,252,2,db5,UL,3,10,63,60,0
2525,252,5,3f9e,UL,3,10,63,60,0
2539,253,9,c839,UL,3,10,63,60,0
2549,254,9,db5,UL,3,10,63,60,0
2552,255,2,3f9e,UL,3,10,63,60,0
2566,256,6,c839,UL,3,10,63,60,0
2576,257,6,db5,UL,3,10,63,60,0
2579,257,9,3f9e,UL,3,10,63,60,0
2593,259,3,c839,UL,3,10,63,60,0
2603,260,3,db5,UL,3,10,63,60,0
2606,260,6,3f9e,UL,3,10,63,60,0
2620,262,0,c839,UL,3,10,63,60,0
2630,263,0,db5,UL,3,10,63,60,0
2633,263,3,3f9e,UL,3,10,63,60,0
2647,264,7,c839,UL,3,10,63,60,0
2658,265,8,db5,UL,3,10,63,60,0
2660,266,0,3f9e,UL,3,10,63,60,0
2674,267,4,c839,UL,3,10,63,60,0
2685,268,5,db5,UL,3,10,63,60,0
2687,268,7,3f9e,UL,3,10,63,60,0
2701,270,1,c839,UL,3,10,63,60,0
2712,271,2,db5,UL,3,10,63,60,0
2714,271,4,3f9e,UL,3,10,63,60,0
2728,272,8,c839,UL,3,10,63,60,0
2739,273,9,db5,UL,3,10,63,60,0
2741,274,1,3f9e,UL,3,10,63,60,0
2755,275,5,c839,UL,3,10,63,60,0
2766,276,6,db5,UL,3,10,63,60,0
2768,276,8,3f9e,UL,3,10,63,60,0
2782,278,2,c839,UL,3,10,63,60,0
2793,279,3,db5,UL,3,10,63,60,0
2795,279,5,3f9e,UL,3,10,63,60,0
2809,280,9,c839,UL,3,10,63,60,0
2820,282,0,db5,UL,3,10,63,60,0
2822,282,2,3f9e,UL,3,10,63,60,0
2836,283,6,c839,UL,3,10,63,60,0
2847,284,7,db5,UL,3,10,63,60,0
2849,284,9,3f9e,UL,3,10,63,60,0
2863,286,3,c839,UL,3,10,63,60,0
2874,287,4,db5,UL,3,10,63,60,0
2876,287,6,3f9e,UL,3,10,63,60,0
2890,289,0,c839,UL,3,10,63,60,0
2901,290,1,db5,UL,3,10,63,60,0
2903,290,3,3f9e,UL,3,10,63,60,0
2918,291,8,c839,UL,3,10,63,60,0
2928,292,8,db5,UL,3,10,63,60,0
2930,293,0,3f9e,UL,3,10,63,60,0
2945,294,5,c839,UL,3,10,63,60,0
2955,295,5,db5,UL,3,10,63,60,0
2958,295,8,3f9e,UL,3,10,63,60,0
2972,297,2,c839,UL,3,10,63,60,0
2982,298,2,db5,UL,3,10,63,60,0
2985,298,5,3f9e,UL,3,10,63,60,0
2999,299,9,c839,UL,3,10,63,60,0
3009,300,9,db5,UL,3,10,63,60,0
3012,301,2,3f9e,UL,3,10,63,60,0
3026,302,6,c839,UL,3,10,63,60,0
3036,303,6,db5,UL,3,10,63,60,0
3039,303,9,3f9e,UL,3,10,63,60,0
3053,305,3,c839,UL,3,10,63,60,0
3063,306,3,db5,UL,3,10,63,60,0
3066,306,6,3f9e,UL,3,10,63,60,0
3080,308,0,c839,UL,3,10,63,60,0
3090,309,0,db5,UL,3,10,63,60,0
3093,309,3,3f9e,UL,3,10,63,60,0
3107,310,7,c839,UL,3,10,63,60,0
3118,311,8,db5,UL,3,10,63,60,0
3120,312,0,3f9e,UL,3,10,63,60,0
3134,313,4,c839,UL,3,10,63,60,0
3145,314,5,db5,UL,3,10,63,60,0
3147,314,7,3f9e,UL,3,10,63,60,0
3161,316,1,c839,UL,3,10,63,60,0
3172,317,2,db5,UL,3,10,63,60,0
3174,317,4,3f9e,UL,3,10,63,60,0
3188,318,8,c839,UL,3,10,63,60,0
3199,319,9,db5,UL,3,10,63,60,0
3201,320,1,3f9e,UL,3,10,63,60,0
3215,321,5,c839,UL,3,10,63,60,0
3226,322,6,db5,UL,3,10,63,60,0
3228,322,8,3f9e,UL,3,10,63,60,0
3242,324,2,c839,UL,3,10,63,60,0
3253,325,3,db5,UL,3,10,63,60,0
3255,325,5,3f9e,UL,3,10,63,60,0
3269,326,9,c839,UL,3,10,63,60,0
3280,328,0,db5,UL,3,10,63,60,0
3282,328,2,3f9e,UL,3,10,63,60,0
3296,329,6,c839,UL,3,10,63,60,0
3307,330,7,db5,UL,3,10,63,60,0
3309,330,9,3f9e,UL,3,10,63,60,0
3323,332,3,c839,UL,3,10,63,60,0
3334,333,4,db5,UL,3,10,63,60,0
3336,333,6,3f9e,UL,3,10,63,60,0
3350,335,0,c839,UL,3,10,63,60,0
3361,336,1,db5,UL,3,10,63,60,0
3363,336,3,3f9e,UL,3,10,63,60,0
3378,337,8,c839,UL,3,10,63,60,0
3388,338,8,db5,UL,3,10,63,60,0
3390,339,0,3f9e,UL,3,10,63,60,0
3405,340,5,c839,UL,3,10,63,60,0
3415,341,5,db5,UL,3,10,63,60,0
3418,341,8,3f9e,UL,3,10,63,60,0
3432,343,2,c839,UL,3,10,63,60,0
3442,344,2,db5,UL,3,10,63,60,0
3445,344,5,3f9e,UL,3,10,63,60,0
3459,345,9,c839,UL,3,10,63,60,0
3469,346,9,db5,UL,3,10,63,60,0
3472,347,2,3f9e,UL,3,10,63,60,0
3486,348,6,c839,UL,3,10,63,60,0
3496,349,6,db5,UL,3,10,63,60,0
3499,349,9,3f9e,UL,3,10,63,60,0
3513,351,3,c839,UL,3,10,63,60,0
3523,352,3,db5,UL,3,10,63,60,0
3526,352,6,3f9e,UL,3,10,63,60,0
3540,354,0,c839,UL,3,10,63,60,0
3550,355,0,db5,UL,3,10,63,60,0
3553,355,3,3f9e,UL,3,10,63,60,0
3567,356,7,c839,UL,3,10,63,60,0
3578,357,8,db5,UL,3,10,63,60,0
3580,358,0,3f9e,UL,3,10,63,60,0
3594,359,4,c839,UL,3,10,63,60,0
3605,360,5,db5,UL,3,10,63,60,0
3607,360,7,3f9e,UL,3,10,63,60,0
3621,362,1,c839,UL,3,10,63,60,0
3632,363,2,db5,UL,3,10,63,60,0
3634,363,4,3f9e,UL,3,10,63,60,0
3648,364,8,c839,UL,3,10,63,60,0
3659,365,9,db5,UL,3,10,63,60,0
3661,366,1,3f9e,UL,3,10,63,60,0
3675,367,5,c839,UL,3,10,63,60,0
3686,368,6,db5,UL,3,10,63,60,0
3688,368,8,3f9e,UL,3,10,63,60,0
3702,370,2,c839,UL,3,10,63,60,0
3713,371,3,db5,UL,3,10,63,60,0
3715,371,5,3f9e,UL,3,10,63,60,0
3729,372,9,c839,UL,3,10,63,60,0
3740,374,0,db5,UL,3,10,63,60,0
3742,374,2,3f9e,UL,3,10,63,60,0
3756,375,6,c839,UL,3,10,63,60,0
3767,376,7,db5,UL,3,10,63,60,0
3769,376,9,3f9e,UL,3,10,63,60,0
3783,378,3,c839,UL,3,10,63,60,0
3794,379,4,db5,UL,3,10,63,60,0
3796,379,6,3f9e,UL,3,10,63,60,0
3810,381,0,c839,UL,3,10,63,60,0
3821,382,1,db5,UL,3,10,63,60,0
3823,382,3,3f9e,UL,3,10,63,60,0
3838,383,8,c839,UL,3,10,63,60,0
3848,384,8,db5,UL,3,10,63,60,0
3850,385,0,3f9e,UL,3,10,63,60,0
3865,386,5,c839,UL,3,10,63,60,0
3875,387,5,db5,UL,3,10,63,60,0
3878,387,8,3f9e,UL,3,10,63,60,0
3892,389,2,c839,UL,3,10,63,60,0
3902,390,2,db5,UL,3,10,63,60,0
3905,390,5,3f9e,UL,3,10,63,60,0
3919,391,9,c839,UL,3,10,63,60,0
3929,392,9,db5,UL,3,10,63,60,0
3932,393,2,3f9e,UL,3,10,63,60,0
3946,394,6,c839,UL,3,10,63,60,0
3956,395,6,db5,UL,3,10,63,60,0
3959,395,9,3f9e,UL,3,10,63,60,0
3973,397,3,c839,UL,3,10,63,60,0
3983,398,3,db5,UL,3,10,63,60,0
3986,398,6,3f9e,UL,3,10,63,60,0
4000,400,0,c839,UL,3,10,63,60,0
4010,401,0,db5,UL,3,10,63,60,0
4013,401,3,3f9e,UL,3,10,63,60,0
4027,402,7,c839,UL,3,10,63,60,0
4038,403,8,db5,UL,3,10,63,60,0
4040,404,0,3f9e,UL,3,10,63,60,0
4054,405,4,c839,UL,3,10,63,60,0
4065,406,5,db5,UL,3,10,63,60,0
4067,406,7,3f9e,UL,3,10,63,60,0
4081,408,1,c839,UL,3,10,63,60,0
4092,409,2,db5,UL,3,10,63,60,0
4094,409,4,3f9e,UL,3,10,63,60,0
4108,410,8,c839,UL,3,10,63,60,0
4119,411,9,db5,UL,3,10,63,60,0
4121,412,1,3f9e,UL,3,10,63,60,0
4135,413,5,c839,UL,3,10,63,60,0
4146,414,6,db5,UL,3,10,63,60,0
4148,414,8,3f9e,UL,3,10,63,60,0
4162,416,2,c839,UL,3,10,63,60,0
4173,417,3,db5,UL,3,10,63,60,0
4175,417,5,3f9e,UL,3,10,63,60,0
4189,418,9,c839,UL,3,10,63,60,0
4200,420,0,db5,UL,3,10,63,60,0
4202,420,2,3f9e,UL,3,10,63,60,0
4216,421,6,c839,UL,3,10,63,60,0
4227,422,7,db5,UL,3,10,63,60,0
4229,422,9,3f9e,UL,3,10,63,60,0
4243,424,3,c839,UL,3,10,63,60,0
4254,425,4,db5,UL,3,10,63,60,0
4256,425,6,3f9e,UL,3,10,63,60,0
4270,427,0,c839,UL,3,10,63,60,0
4281,428,1,db5,UL,3,10,63,60,0
4283,428,3,3f9e,UL,3,10,63,60,0
4298,429,8,c839,UL,3,10,63,60,0
4308,430,8,db5,UL,3,10,63,60,0
4310,431,0,3f9e,UL,3,10,63,60,0
4325,432,5,c839,UL,3,10,63,60,0
4335,433,5,db5,UL,3,10,63,60,0
4338,433,8,3f9e,UL,3,10,63,60,0
4352,435,2,c839,UL,3,10,63,60,0
4362,436,2,db5,UL,3,10,63,60,0
4365,436,5,3f9e,UL,3,10,63,60,0
4379,437,9,c839,UL,3,10,63,60,0
4389,438,9,db5,UL,3,10,63,60,0
4392,439,2,3f9e,UL,3,10,63,60,0
4406,440,6,c839,UL,3,10,63,60,0
4416,441,6,db5,UL,3,10,63,60,0
4419,441,9,3f9e,UL,3,10,63,60,0
4433,443,3,c839,UL,3,10,63,60,0
4443,444,3,db5,UL,3,10,63,60,0
4446,444,6,3f9e,UL,3,10,63,60,0
4460,446,0,c839,UL,3,10,63,60,0
4470,447,0,db5,UL,3,10,63,60,0
4473,447,3,3f9e,UL,3,10,63,60,0
4487,448,7,c839,UL,3,10,63,60,0
4498,449,8,db5,UL,3,10,63,60,0
4500,450,0,3f9e,UL,3,10,63,60,0
4514,451,4,c839,UL,3,10,63,60,0
4525,452,5,db5,UL,3,10,63,60,0
4527,452,7,3f9e,UL,3,10,63,60,0
4541,454,1,c839,UL,3,10,63,60,0
4552,455,2,db5,UL,3,10,63,60,0
4554,455,4,3f9e,UL,3,10,63,60,0
4568,456,8,c839,UL,3,10,63,60,0
4579,457,9,db5,UL,3,10,63,60,0
4581,458,1,3f9e,UL,3,10,63,60,0
4595,459,5,c839,UL,3,10,63,60,0
4606,460,6,db5,UL,3,10,63,60,0
4608,460,8,3f9e,UL,3,10,63,60,0
4622,462,2,c839,UL,3,10,63,60,0
4633,463,3,db5,UL,3,10,63,60,0
4635,463,5,3f9e,UL,3,10,63,60,0
4649,464,9,c839,UL,3,10,63,60,0
4660,466,0,db5,UL,3,10,63,60,0
4662,466,2,3f9e,UL,3,10,63,60,0
4676,467,6,c839,UL,3,10,63,60,0
4687,468,7,db5,UL,3,10,63,60,0
4689,468,9,3f9e,UL,3,10,63,60,0
4703,470,3,c839,UL,3,10,63,60,0
4714,471,4,db5,UL,3,10,63,60,0
4716,471,6,3f9e,UL,3,10,63,60,0
4730,473,0,c839,UL,3,10,63,60,0
4741,474,1,db5,UL,3,10,63,60,0
4743,474,3,3f9e,UL,3,10,63,60,0
4758,475,8,c839,UL,3,10,63,60,0
4768,476,8,db5,UL,3,10,63,60,0
4770,477,0,3f9e,UL,3,10,63,60,0
4785,478,5,c839,UL,3,10,63,60,0
4795,479,5,db5,UL,3,10,63,60,0
4798,479,8,3f9e,UL,3,10,63,60,0
4812,481,2,c839,UL,3,10,63,60,0
4822,482,2,db5,UL,3,10,63,60,0
4825,482,5,3f9e,UL,3,10,63,60,0
4839,483,9,c839,UL,3,10,63,60,0
4849,484,9,db5,UL,3,10,63,60,0
4852,485,2,3f9e,UL,3,10,63,60,0
4866,486,6,c839,UL,3,10,63,60,0
4876,487,6,db5,UL,3,10,63,60,0
4879,487,9,3f9e,UL,3,10,63,60,0
4893,489,3,c839,UL,3,10,63,60,0
4903,490,3,db5,UL,3,10,63,60,0
4906,490,6,3f9e,UL,3,10,63,60,0
4920,492,0,c839,UL,3,10,63,60,0
4930,493,0,db5,UL,3,10,63,60,0
4933,493,3,3f9e,UL,3,10,63,60,0
4947,494,7,c839,UL,3,10,63,60,0
4958,495,8,db5,UL,3,10,63,60,0
4960,496,0,3f9e,UL,3,10,63,60,0
4974,497,4,c839,UL,3,10,63,60,0
4985,498,5,db5,UL,3,10,63,60,0
4987,498,7,3f9e,UL,3,10,63,60,0
5001,500,1,c839,UL,3,10,63,60,0
5012,501,2,db5,UL,3,10,63,60,0
5014,501,4,3f9e,UL,3,10,63,60,0
5028,502,8,c839,UL,3,10,63,60,0
5039,503,9,db5,UL,3,10,63,60,0
5041,504,1,3f9e,UL,3,10,63,60,0
